date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2022-06-04,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,2,1,5.051547158190581,141.0,64.0,77.0,0.4,1.8,0.0,0.6,2.4,1.3,0.2,1.0,-1.0,0.2,1.0,-0.4,0.0,0.0,2.0,2.0,0.0,319.0,66.0,0,0
2022-06-04,Armenia,Ireland,1.0,0.0,UEFA Nations League,Yerevan,Armenia,False,2,2,5.051547158190581,92.0,150.0,-58.0,0.0,0.6,-1.8,0.3,0.9,-1.1,0.4,1.6,1.2,0.2,1.1,0.2,0.0,0.0,2.0,2.0,0.0,202.0,202.0,0,0
2022-06-04,Finland,Bosnia-Herzegovina,1.0,1.0,UEFA Nations League,Helsinki,Finland,False,2,1,5.051547158190581,57.0,150.0,-93.0,0.4,1.2,-0.2,0.4,0.9,-0.2,0.2,1.2,-0.4,0.1,1.0,-0.7,2.0,1.0,1.0,4.0,0.5,200.0,200.0,0,0
2022-06-04,Montenegro,Romania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,2,2,5.051547158190581,70.0,48.0,22.0,0.2,1.2,0.0,0.3,1.4,-0.1,0.4,0.8,0.4,0.5,1.3,0.5,1.0,2.0,1.0,4.0,0.25,200.0,202.0,0,0
2022-06-04,Turkey,Faroe Islands,4.0,0.0,UEFA Nations League,Istanbul,Turkey,False,2,2,5.051547158190581,43.0,124.0,-81.0,0.6,2.4,1.2,0.4,1.9,0.0,0.2,1.0,-1.0,0.1,0.7,-1.6,0.0,0.0,0.0,0.0,0.5,72.0,201.0,0,0
2022-06-04,Lithuania,Luxembourg,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,2,0,5.051547158190581,138.0,94.0,44.0,0.2,0.6,-1.8,0.2,0.6,-1.6,0.2,0.8,-2.0,0.3,0.9,-1.1,0.0,1.0,1.0,2.0,0.0,204.0,202.0,0,0
2022-06-05,Wales,Ukraine,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2,2,5.056345964418624,18.0,27.0,-9.0,0.6,2.0,1.0,0.4,1.5,0.1,0.6,1.8,1.0,0.5,1.5,0.2,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-06-05,Cyprus,Northern Ireland,0.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,2,1,5.056345964418624,105.0,54.0,51.0,0.2,0.6,-1.4,0.1,0.5,-1.7,0.2,0.4,-0.6,0.2,0.7,-0.2,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-05,Egypt,Guinea,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,5.056345964418624,32.0,80.0,-48.0,0.4,0.6,0.2,0.5,0.7,0.3,0.2,0.4,-0.8,0.1,0.7,-0.7,2.0,0.0,0.0,2.0,1.0,68.0,132.0,0,0
2022-06-05,Central African Republic,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,True,2,1,5.056345964418624,131.0,60.0,71.0,0.2,0.8,-1.0,0.1,0.7,-0.9,0.2,1.4,0.4,0.4,1.3,0.5,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-06-05,Antigua and Barbuda,Guadeloupe,1.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,2,5.056345964418624,127.0,150.0,-23.0,0.6,1.4,0.4,0.6,1.5,-0.1,0.2,1.2,-0.6,0.6,2.8,1.7,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2022-06-05,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,2,1,5.056345964418624,148.0,35.0,113.0,0.2,0.4,-1.4,0.1,0.2,-1.0,0.6,1.2,1.0,0.5,1.3,0.8,2.0,1.0,3.0,6.0,0.3333333333333333,4.0,3.0,0,0
2022-06-05,Costa Rica,Martinique,2.0,0.0,CONCACAF Nations League,San José,Costa Rica,False,2,2,5.056345964418624,31.0,150.0,-119.0,0.8,1.2,0.6,0.6,1.0,0.3,0.0,0.8,-2.0,0.1,1.2,-1.2,1.0,0.0,0.0,1.0,1.0,3.0,322.0,0,0
2022-06-05,Madagascar,Angola,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,1,5.056345964418624,102.0,126.0,-24.0,0.2,0.4,-1.2,0.1,0.5,-1.2,0.4,1.6,0.2,0.3,1.0,-0.1,0.0,2.0,0.0,2.0,0.0,4.0,4.0,0,0
2022-06-05,Cuba,Barbados,3.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,2,2,5.056345964418624,177.0,163.0,14.0,0.4,1.6,0.2,0.2,0.8,-1.8,0.2,0.8,-1.4,0.4,1.2,-0.1,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-05,Czechia,Spain,2.0,2.0,UEFA Nations League,Prague,Czech Republic,False,2,1,5.056345964418624,33.0,7.0,26.0,0.6,1.6,0.8,0.5,1.2,0.2,0.6,1.2,0.4,0.5,1.5,0.7,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0,0
2022-06-05,Guatemala,Belize,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,2,5.056345964418624,118.0,173.0,-55.0,0.0,0.4,-1.4,0.4,2.0,1.1,0.2,1.4,-0.6,0.3,1.1,-0.8,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0,0
2022-06-05,San Marino,Malta,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,2,0,5.056345964418624,211.0,169.0,42.0,0.0,0.0,-4.8,0.0,0.1,-4.2,0.0,0.6,-3.6,0.1,0.9,-2.1,0.0,0.0,0.0,0.0,0.5,3.0,203.0,0,0
2022-06-05,Portugal,Switzerland,4.0,0.0,UEFA Nations League,Lisbon,Portugal,False,2,2,5.056345964418624,8.0,14.0,-6.0,0.4,1.4,0.6,0.5,1.9,1.1,0.6,2.4,1.8,0.4,1.9,1.1,2.0,0.0,2.0,4.0,0.5,3.0,3.0,0,0
2022-06-05,Malawi,Ethiopia,2.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2,2,5.056345964418624,120.0,140.0,-20.0,0.2,0.6,-0.4,0.2,0.5,-1.1,0.0,0.8,-0.8,0.1,0.7,-0.9,2.0,2.0,0.0,4.0,0.5,131.0,139.0,0,0
2022-06-05,Serbia,Slovenia,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,2,2,5.056345964418624,25.0,65.0,-40.0,0.6,1.4,0.6,0.7,2.3,1.3,0.4,1.8,0.4,0.3,1.2,-0.2,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0,0
2022-06-05,Sweden,Norway,1.0,2.0,UEFA Nations League,Stockholm,Sweden,False,2,0,5.056345964418624,19.0,41.0,-22.0,0.4,0.6,-0.4,0.5,1.2,0.2,0.4,0.8,0.2,0.5,1.3,0.5,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0,0
2022-06-05,Dominican Republic,French Guiana,2.0,3.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,0,5.056345964418624,155.0,150.0,5.0,0.6,2.0,1.2,0.5,1.4,0.7,0.6,1.8,1.0,0.4,1.5,0.4,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-05,Dominica,Anguilla,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,1,5.056345964418624,184.0,210.0,-26.0,0.2,1.0,0.2,0.2,0.7,-0.9,0.0,0.0,-4.6,0.0,0.2,-4.5,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,0,5.056345964418624,203.0,62.0,141.0,0.0,0.2,-4.2,0.0,0.4,-4.0,0.6,2.0,1.2,0.4,1.6,0.6,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2022-06-05,Bulgaria,Georgia,2.0,5.0,UEFA Nations League,Razgrad,Bulgaria,False,2,0,5.056345964418624,73.0,85.0,-12.0,0.4,1.0,-0.8,0.2,0.7,-0.8,0.6,1.6,0.2,0.3,1.0,-0.2,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2022-06-05,Kosovo,Greece,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,2,0,5.056345964418624,107.0,55.0,52.0,0.2,0.8,-0.8,0.3,0.8,-0.7,0.4,0.8,0.0,0.3,0.9,0.1,0.0,3.0,1.0,4.0,0.0,3.0,3.0,0,0
2022-06-06,Equatorial Guinea,Libya,2.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,2,5.061149329357198,99.0,117.0,-18.0,0.4,0.6,-0.8,0.4,0.8,-0.2,0.2,0.4,-0.8,0.3,0.7,-0.7,3.0,0.0,0.0,3.0,1.0,4.0,5.0,0,0
2022-06-06,Honduras,Curaçao,1.0,2.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,2,0,5.061149329357198,82.0,79.0,3.0,0.2,0.6,-0.8,0.1,0.6,-1.2,0.2,1.8,1.2,0.3,1.8,1.1,3.0,0.0,1.0,4.0,0.75,3.0,3.0,0,0
2022-06-06,St. Vincent and the Grenadines,Nicaragua,2.0,2.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,1,5.061149329357198,175.0,144.0,31.0,0.2,0.8,-2.8,0.3,0.8,-1.8,0.6,2.6,1.8,0.5,2.1,0.8,2.0,2.0,1.0,5.0,0.4,3.0,3.0,0,0
2022-06-06,Trinidad and Tobago,Bahamas,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,2,2,5.061149329357198,103.0,201.0,-98.0,0.0,0.6,-0.6,0.3,1.5,0.7,0.2,0.2,-2.4,0.4,1.1,-0.8,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2022-06-06,Bonaire,Sint Maarten,2.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,1,5.061149329357198,150.0,150.0,0.0,0.6,2.8,1.0,0.4444444444444444,1.8888888888888888,-0.6666666666666666,0.0,1.4,-1.8,0.1111111111111111,1.2222222222222223,-3.888888888888889,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-06,Andorra,Moldova,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,2,1,5.061149329357198,153.0,180.0,-27.0,0.2,0.8,-1.8,0.2,0.8,-1.8,0.4,1.0,-0.6,0.2,0.7,-1.2,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2022-06-06,Aruba,Saint Martin,3.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,2,5.061149329357198,200.0,150.0,50.0,0.2,0.6,-3.2,0.1,0.8,-2.8,0.6,1.2,0.8,0.3,1.2,-1.5,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,2,5.061149329357198,150.0,206.0,-56.0,0.0,0.2,-3.0,0.1,0.4,-2.1,0.0,0.2,-7.0,0.3,1.4,-3.3,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-06,Austria,Denmark,1.0,2.0,UEFA Nations League,Vienna,Austria,False,2,0,5.061149329357198,34.0,11.0,23.0,0.6,2.4,1.2,0.5,1.9,0.5,0.8,2.0,1.2,0.8,2.1,1.4,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2022-06-06,Croatia,France,1.0,1.0,UEFA Nations League,Split,Croatia,False,2,1,5.061149329357198,16.0,3.0,13.0,0.6,2.6,1.4,0.6,2.3,1.1,0.8,3.2,2.2,0.5,2.5,1.3,0.0,1.0,3.0,4.0,0.0,3.0,3.0,0,0
2022-06-06,Iceland,Albania,1.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,2,1,5.061149329357198,63.0,66.0,-3.0,0.2,1.6,0.4,0.2,1.4,-0.3,0.6,1.4,0.2,0.6,1.2,0.0,3.0,0.0,1.0,4.0,0.75,4.0,203.0,0,0
2022-06-06,Belarus,Azerbaijan,0.0,0.0,UEFA Nations League,Novi Sad,Serbia,True,2,1,5.061149329357198,93.0,129.0,-36.0,0.0,0.2,-2.0,0.1,0.9,-1.9,0.0,0.4,-2.4,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-06,Slovakia,Kazakhstan,0.0,1.0,UEFA Nations League,Trnava,Slovakia,False,2,0,5.061149329357198,45.0,125.0,-80.0,0.4,2.2,1.2,0.3,1.4,0.1,0.4,0.8,-1.6,0.2,0.9,-1.1,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-06,Latvia,Liechtenstein,1.0,0.0,UEFA Nations League,Riga,Latvia,False,2,2,5.061149329357198,135.0,192.0,-57.0,0.4,1.4,0.6,0.3,1.3,0.1,0.0,0.0,-4.2,0.0,0.2,-3.3,4.0,1.0,1.0,6.0,0.6666666666666666,3.0,3.0,0,0
2022-06-06,Cayman Islands,British Virgin Islands,1.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,False,2,1,5.061149329357198,195.0,209.0,-14.0,0.0,0.6,-3.2,0.3,0.8,-1.9,0.0,0.2,-3.8,0.0,0.7,-3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2022-06-07,Jamaica,Suriname,3.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,2,2,5.065957257336926,64.0,141.0,-77.0,0.2,0.8,-0.8,0.2,1.1,-0.4,0.2,0.8,-1.2,0.6,2.5,1.4,2.0,1.0,0.0,3.0,0.6666666666666666,3.0,3.0,0,0
2022-06-07,Grenada,El Salvador,2.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,2,1,5.065957257336926,170.0,74.0,96.0,0.0,0.6,-2.6,0.2,0.7,-1.4,0.2,1.0,-0.6,0.2,0.9,-0.5,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2022-06-07,United Arab Emirates,Australia,1.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2,0,5.065957257336926,68.0,42.0,26.0,0.6,0.8,0.4,0.3,0.7,0.0,0.2,1.4,0.2,0.4,1.5,0.6,1.0,0.0,3.0,4.0,0.25,70.0,70.0,0,0
2022-06-07,Haiti,Montserrat,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2,2,5.065957257336926,90.0,178.0,-88.0,0.4,1.4,0.0,0.5,2.4,1.2,0.4,1.8,-0.2,0.3,1.2,-0.3,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-07,Zambia,Comoros,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,2,2,5.065957257336926,87.0,128.0,-41.0,0.2,1.4,-0.4,0.3,1.4,-0.2,0.4,1.2,-0.2,0.3,1.0,-0.8,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2022-06-07,Senegal,Rwanda,1.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2,5.065957257336926,20.0,136.0,-116.0,0.6,1.4,0.8,0.6,1.3,0.9,0.0,0.4,-1.2,0.1,0.4,-0.6,0.0,0.0,0.0,0.0,0.5,3.0,5.0,0,0
2022-06-07,Guyana,Bermuda,2.0,1.0,CONCACAF Nations League,Leonora,Guyana,False,2,2,5.065957257336926,174.0,167.0,7.0,0.4,1.2,-0.8,0.4,1.7,-0.2,0.2,2.0,-0.4,0.3,2.0,-0.4,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2022-06-07,Italy,Hungary,2.0,1.0,UEFA Nations League,Cesena,Italy,False,2,2,5.065957257336926,6.0,40.0,-34.0,0.2,0.8,0.0,0.2,1.2,0.4,0.6,1.6,1.0,0.4,1.3,0.1,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-07,Germany,England,1.0,1.0,UEFA Nations League,Munich,Germany,False,2,1,5.065957257336926,12.0,5.0,7.0,0.8,4.0,3.4,0.7,3.4,2.7,0.6,4.2,3.8,0.6,3.3,2.8,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2022-06-07,Bosnia-Herzegovina,Romania,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2,2,5.065957257336926,150.0,48.0,102.0,0.2,1.0,-0.4,0.1,1.0,-0.5,0.4,0.8,0.0,0.4,1.0,0.2,1.0,0.0,3.0,4.0,0.25,3.0,3.0,0,0
2022-06-07,Faroe Islands,Luxembourg,0.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,0,5.065957257336926,124.0,94.0,30.0,0.0,0.6,-2.0,0.1,0.6,-2.0,0.4,1.0,-1.0,0.4,1.0,-0.8,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-07,Lithuania,Turkey,0.0,6.0,UEFA Nations League,Vilnius,Lithuania,False,2,0,5.065957257336926,138.0,43.0,95.0,0.2,0.6,-2.0,0.2,0.6,-1.6,0.8,3.0,2.0,0.5,2.3,0.6,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-07,Cape Verde Islands,Togo,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,2,5.065957257336926,77.0,121.0,-44.0,0.2,0.4,-0.8,0.4,0.9,-0.2,0.4,1.4,0.4,0.2,0.9,-0.4,1.0,0.0,1.0,2.0,0.5,4.0,4.0,0,0
2022-06-07,Eswatini,Burkina Faso,1.0,3.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,0,5.065957257336926,143.0,56.0,87.0,0.4,1.8,0.4,0.2,1.0,-0.6,0.4,1.6,0.2,0.3,1.4,0.1,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-06-07,Finland,Montenegro,2.0,0.0,UEFA Nations League,Helsinki,Finland,False,2,2,5.065957257336926,57.0,70.0,-13.0,0.4,1.4,0.2,0.4,0.9,-0.2,0.4,1.6,0.4,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-06-08,Kuwait,Indonesia,1.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2,0,5.070769752692552,146.0,159.0,-13.0,0.4,0.6,-0.6,0.4,1.9,0.7,0.4,1.4,-1.0,0.2,1.0,-1.8,1.0,1.0,0.0,2.0,0.5,348.0,240.0,0,0
2022-06-08,Bahrain,Bangladesh,2.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2,2,5.070769752692552,89.0,188.0,-99.0,0.6,2.8,2.2,0.5,1.8,1.2,0.0,0.4,-2.6,0.1,0.4,-1.5,0.0,0.0,0.0,0.0,0.5,348.0,358.0,0,0
2022-06-08,Philippines,Yemen,0.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,2,1,5.070769752692552,133.0,151.0,-18.0,0.4,1.2,0.2,0.3,1.3,-0.4,0.0,0.2,-2.0,0.1,0.6,-1.6,1.0,2.0,1.0,4.0,0.25,358.0,351.0,0,0
2022-06-08,Uzbekistan,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,2,2,5.070769752692552,83.0,205.0,-122.0,0.6,2.0,0.8,0.5,1.9,0.8,0.0,0.4,-3.8,0.1,0.6,-2.1,0.0,0.0,0.0,0.0,0.5,358.0,364.0,0,0
2022-06-08,Thailand,Maldives,3.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,2,2,5.070769752692552,111.0,156.0,-45.0,0.0,0.8,-0.8,0.2,1.1,-0.1,0.2,1.0,-1.6,0.3,1.5,-1.3,0.0,0.0,0.0,0.0,0.5,358.0,358.0,0,0
2022-06-08,Mongolia,Palestine,0.0,1.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,2,0,5.070769752692552,186.0,100.0,86.0,0.2,0.4,-3.6,0.3,0.6,-2.3,0.6,2.4,0.8,0.4,1.5,0.4,0.0,0.0,0.0,0.0,0.5,366.0,349.0,0,0
2022-06-08,Hong Kong,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Kolkota,India,True,2,2,5.070769752692552,147.0,150.0,-3.0,0.2,0.6,-1.0,0.1,0.4,-1.2,0.0,0.8,-0.4,0.2,0.7,-0.9,0.0,0.0,0.0,0.0,0.5,358.0,358.0,0,0
2022-06-08,India,Cambodia,2.0,0.0,AFC Asian Cup qualification,Kolkota,India,False,2,2,5.070769752692552,106.0,171.0,-65.0,0.2,0.8,0.0,0.1,0.6,-0.4,0.4,0.8,-3.8,0.2,0.5,-4.0,0.0,0.0,0.0,0.0,0.5,358.0,239.0,0,0
2022-06-08,Jordan,Nepal,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,2,5.070769752692552,91.0,168.0,-77.0,0.4,1.6,1.2,0.4,1.4,1.0,0.2,0.4,-1.6,0.2,0.5,-1.9,3.0,1.0,0.0,4.0,0.75,358.0,362.0,0,0
2022-06-08,Malaysia,Turkmenistan,3.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,2,2,5.070769752692552,154.0,134.0,20.0,0.6,1.2,-0.2,0.6,2.2,0.8,0.6,1.8,-0.2,0.4,1.4,-0.8,0.0,0.0,0.0,0.0,0.5,358.0,364.0,0,0
2022-06-08,Tajikistan,Myanmar,4.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,2,2,5.070769752692552,114.0,152.0,-38.0,0.4,2.4,0.6,0.4,1.5,0.1,0.4,1.2,-3.8,0.3,0.8,-3.2,1.0,0.0,1.0,2.0,0.5,358.0,358.0,0,0
2022-06-08,Kyrgyz Republic,Singapore,2.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,2,2,5.070769752692552,95.0,158.0,-63.0,0.2,2.0,0.0,0.4,2.4,0.8,0.2,0.6,-2.6,0.2,0.7,-1.9,0.0,0.0,0.0,0.0,0.5,358.0,362.0,0,0
2022-06-08,Belgium,Poland,6.0,1.0,UEFA Nations League,Brussels,Belgium,False,2,2,5.070769752692552,2.0,26.0,-24.0,0.2,1.6,-0.6,0.5,1.9,0.4,0.8,2.0,1.2,0.7,2.9,1.9,0.0,0.0,2.0,2.0,0.0,5.0,7.0,0,0
2022-06-08,Tanzania,Algeria,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,0,5.070769752692552,130.0,44.0,86.0,0.2,0.6,-0.6,0.3,0.9,-0.2,0.4,1.0,-0.2,0.5,2.1,1.2,0.0,3.0,2.0,5.0,0.0,4.0,4.0,0,0
2022-06-08,Congo,Gambia,1.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,2,2,5.070769752692552,98.0,123.0,-25.0,0.0,0.6,-1.4,0.0,0.5,-1.2,0.6,1.0,0.2,0.6,0.9,0.3,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-06-08,Benin,Mozambique,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,2,0,5.070769752692552,84.0,119.0,-35.0,0.4,0.8,-0.4,0.3,0.6,-0.3,0.2,0.6,-1.0,0.1,0.3,-1.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0,0
2022-06-08,Sudan,Congo DR,2.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,2,2,5.070769752692552,132.0,67.0,65.0,0.0,0.2,-1.2,0.0,0.6,-1.3,0.4,1.4,0.2,0.4,1.2,0.3,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-06-08,Gabon,Mauritania,0.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,1,5.070769752692552,81.0,113.0,-32.0,0.4,1.2,0.4,0.4,1.2,0.2,0.2,0.8,-0.8,0.1,0.5,-1.3,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-06-08,Wales,Netherlands,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,2,0,5.070769752692552,18.0,10.0,8.0,0.6,2.0,1.0,0.5,1.6,0.3,0.8,3.0,2.4,0.7,2.9,2.2,0.0,0.0,0.0,0.0,0.5,3.0,5.0,0,0
2022-06-08,Uganda,Niger,1.0,1.0,African Cup of Nations qualification,Entebbe,Uganda,False,2,1,5.070769752692552,86.0,116.0,-30.0,0.4,0.6,-0.2,0.2,0.3,-0.3,0.2,2.0,-0.8,0.2,1.4,-1.0,2.0,1.0,1.0,4.0,0.5,4.0,4.0,0,0
2022-06-08,Ireland,Ukraine,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,0,5.070769752692552,150.0,27.0,123.0,0.4,1.4,1.0,0.2,1.1,0.2,0.6,1.6,0.8,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2022-06-08,Scotland,Armenia,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False,2,2,5.070769752692552,39.0,92.0,-53.0,0.8,1.8,0.8,0.6,1.2,0.2,0.2,0.6,-1.6,0.3,0.9,-1.1,0.0,0.0,0.0,0.0,0.5,7.0,4.0,0,0
2022-06-09,Barbados,Guadeloupe,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,0,5.0755868197629335,163.0,150.0,13.0,0.0,0.6,-2.2,0.3,1.1,-0.5,0.2,1.0,-0.8,0.5,2.3,1.2,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5.0,1.0,African Cup of Nations qualification,Agadir,Morocco,True,2,2,5.0755868197629335,115.0,183.0,-68.0,0.0,0.0,-0.6,0.2,0.8,-0.6,0.0,1.2,-1.8,0.2,1.1,-1.3,2.0,0.0,0.0,2.0,1.0,141.0,74.0,0,0
2022-06-09,Nigeria,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,2,2,5.0755868197629335,30.0,108.0,-78.0,0.4,1.2,0.6,0.5,1.2,0.7,0.2,0.6,0.0,0.2,0.9,0.0,2.0,2.0,0.0,4.0,0.5,72.0,140.0,0,0
2022-06-09,Burundi,Cameroon,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,0,5.0755868197629335,139.0,37.0,102.0,0.2,1.4,0.2,0.1,0.9,-0.6,0.4,1.4,0.4,0.6,1.7,0.8,0.0,0.0,0.0,0.0,0.5,5.0,72.0,0,0
2022-06-09,Belize,French Guiana,1.0,1.0,CONCACAF Nations League,Belmopan,Belize,False,2,1,5.0755868197629335,173.0,150.0,23.0,0.2,1.0,-0.8,0.3,1.1,-0.7,0.8,2.4,1.6,0.5,1.7,0.8,1.0,0.0,1.0,2.0,0.5,4.0,4.0,0,0
2022-06-09,Aruba,St. Kitts and Nevis,2.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,0,5.0755868197629335,200.0,142.0,58.0,0.4,1.2,-1.4,0.2,1.0,-2.4,0.4,1.4,-0.2,0.4,1.3,0.1,0.0,0.0,0.0,0.0,0.5,3.0,359.0,0,0
2022-06-09,Morocco,South Africa,2.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,2,2,5.0755868197629335,24.0,69.0,-45.0,0.4,2.0,0.6,0.7,2.3,1.5,0.8,1.2,0.8,0.6,1.3,0.6,1.0,2.0,1.0,4.0,0.25,72.0,207.0,0,0
