date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2018-06-30,Uruguay,Portugal,2.0,1.0,FIFA World Cup,Sochi,Russia,True,4,2,1.013275941023308,14.0,4.0,10.0,1870.52,1894.39,-23.87000000000012,79.6086956521739,82.45454545454545,77.0,33.0,82.43478260869566,84.18181818181819,80.83333333333333,81.0,1,-2.826086956521749,-1.7272727272727337,-3.8333333333333286,-48.0,0.8,1.8,1.4,0.5,1.4,0.2,0.7977685916764661,1.5859428700073526,0.9917863960013316,0.47484971365860545,1.2647750865830452,-0.08352584947572035,0.6,1.8,1.0,0.8,2.5,1.9,0.7601172091549853,1.8354466314551843,1.1157982589201405,0.8720310268781316,2.8980804491539693,2.334956520382675,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-07-01,Russia,Spain,1.0,1.0,FIFA World Cup,Moscow,Russia,False,4,1,1.0132829646115022,49.0,6.0,43.0,1678.3,1962.71,-284.4100000000001,78.56521739130434,79.72727272727273,77.5,35.0,85.73913043478261,87.54545454545455,84.08333333333333,240.0,1,-7.173913043478265,-7.818181818181813,-6.583333333333329,-205.0,0.4,1.8,0.0,0.6,2.2,1.1,0.3894079389445465,1.9717871830924802,0.5845499118715941,0.5745909009171013,2.0575157035760125,1.1361507791330014,0.6,2.0,1.0,0.8,3.1,2.4,0.7657046747932108,2.9205498966985814,2.217663921078213,0.8821691769466026,2.9580789919202575,2.414087409256068,0.0,0.0,3.0,3.0,0.0,6.0,6.0,0,0
2018-07-01,Croatia,Denmark,1.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True,4,1,1.0132829646115022,12.0,15.0,-3.0,1868.5,1778.86,89.6400000000001,79.82608695652173,82.9090909090909,77.0,24.0,77.3913043478261,79.72727272727273,75.25,21.0,1,2.4347826086956417,3.1818181818181728,1.75,3.0,0.8,2.2,1.8,0.6,1.5,1.0,0.8080152218684129,2.2240362153235167,2.0313576482167206,0.6048082943461776,1.4242397726338842,1.028692142282376,0.4,1.4,1.0,0.6,2.0,1.5,0.41217440810081485,1.5945483407769097,1.006247553720583,0.5928810756973307,1.9712890825510168,1.489062378990354,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-07-02,Brazil,Mexico,2.0,0.0,FIFA World Cup,Samara,Russia,True,4,2,1.0132899882483808,4.0,10.0,-6.0,2023.64,1849.33,174.31000000000017,85.0,86.45454545454545,83.66666666666667,183.0,77.82608695652173,79.18181818181819,76.58333333333333,31.0,1,7.173913043478265,7.272727272727266,7.083333333333343,152.0,0.6,1.6,1.4,0.7,2.0,1.7,0.4026013814929326,1.4293065040148585,1.012597285270996,0.7045503992824683,2.1278131264805205,1.8190185887801298,0.6,1.6,0.0,0.6,1.3,0.3,0.5985787744109624,1.7380058653754469,0.5830118074984708,0.5995130588487382,1.2794618517239307,0.5800165955760104,0.0,1.0,2.0,3.0,0.0,5.0,5.0,0,0
2018-07-02,Belgium,Japan,3.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True,4,2,1.0132899882483808,5.0,41.0,-36.0,1911.36,1734.5,176.8599999999999,83.26086956521739,86.81818181818181,80.0,43.0,75.34782608695652,77.18181818181819,73.66666666666667,12.0,1,7.9130434782608745,9.636363636363626,6.333333333333329,31.0,1.0,3.4,2.4,0.9,3.9,3.1,1.0,3.592687419189578,2.353011636700739,0.8939409675209865,4.284789499673458,3.43681931856194,0.4,1.2,0.2,0.5,1.6,0.8,0.4188207155587291,1.4356908572655973,0.4307250213344015,0.5959989658998287,1.7852129659883977,0.9714964171540943,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2018-07-03,Sweden,Switzerland,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,4,2,1.0132970119339444,21.0,8.0,13.0,1767.92,1840.73,-72.80999999999995,76.6086956521739,78.9090909090909,74.5,19.0,77.73913043478261,79.54545454545455,76.08333333333333,30.0,1,-1.1304347826087024,-0.6363636363636402,-1.5833333333333286,-11.0,0.6,1.2,0.8,0.6,2.2,1.4,0.3912741626313744,0.6007200213080895,-0.2127796140965239,0.5810084638450741,2.081572778510431,1.2551437208838423,0.4,1.2,0.4,0.6,1.9,1.1,0.3780195813479364,0.8023950067901423,-0.048726467331118496,0.6508027751880896,1.7036839626856735,1.0212556540939857,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2018-07-03,Colombia,England,1.0,1.0,FIFA World Cup,Moscow,Russia,True,4,1,1.0132970119339444,17.0,7.0,10.0,1872.07,1879.83,-7.759999999999991,79.0,81.18181818181819,77.0,42.0,81.69565217391305,82.81818181818181,80.66666666666667,99.0,1,-2.6956521739130466,-1.636363636363626,-3.6666666666666714,-57.0,0.4,1.4,0.4,0.4,1.1,0.2,0.1934676125280426,1.3869352250560854,0.19976201908948457,0.2836582073041556,0.9844564946271919,0.05637841302225071,0.8,2.0,1.4,0.8,2.3,1.7,1.0,2.4548257334738564,1.827201835821391,0.793584070936645,2.2992015572200435,1.7640991587235308,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2018-07-06,Uruguay,France,0.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True,4,0,1.013318083282747,14.0,2.0,12.0,1891.89,1933.25,-41.3599999999999,79.6086956521739,82.45454545454545,77.0,33.0,84.08695652173913,85.45454545454545,82.83333333333333,157.0,1,-4.478260869565219,-3.0,-5.833333333333329,-124.0,1.0,2.2,1.6,0.6,1.5,0.5,0.797128939449453,1.7882430671095384,1.3989801128002448,0.4723321375624473,1.3570481057101402,0.10287510646920162,0.8,1.8,0.8,0.7,1.8,1.0,0.7924896461041928,1.1798448849293686,0.7924896461041928,0.7067598567845121,1.6052275490733567,1.0101365692601247,0.0,2.0,0.0,2.0,0.0,6.0,6.0,0,0
2018-07-06,Brazil,Belgium,1.0,2.0,FIFA World Cup,Kazan,Russia,True,4,0,1.013318083282747,4.0,5.0,-1.0,2034.37,1921.98,112.38999999999987,85.0,86.45454545454545,83.66666666666667,183.0,83.26086956521739,86.81818181818181,80.0,43.0,1,1.7391304347826093,-0.36363636363635976,3.6666666666666714,140.0,0.8,2.0,1.8,0.7,2.0,1.7,0.6074598750358845,1.634676112364768,1.4262836385762372,0.7003741376175759,2.0184592194499773,1.7052997857165775,1.0,3.2,2.4,0.9,3.4,2.5,1.0,3.3237971159972806,2.316140377105959,0.8969809795709713,3.7458876128009284,2.9222231368080855,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2018-07-07,Sweden,England,0.0,2.0,FIFA World Cup,Samara,Russia,True,4,0,1.0133251071630531,21.0,7.0,14.0,1792.05,1879.38,-87.33000000000015,76.6086956521739,78.9090909090909,74.5,19.0,81.69565217391305,82.81818181818181,80.66666666666667,99.0,1,-5.08695652173914,-3.9090909090909065,-6.166666666666671,-80.0,0.6,1.2,0.8,0.6,2.1,1.4,0.5916684091408934,1.2062074696349037,0.7904621475010752,0.587789089277322,2.0049223289995646,1.1918675412628086,0.6,2.0,1.2,0.7,2.1,1.4,0.7723407790556551,1.9899824693213124,1.3545603845190624,0.7785923653397239,2.2557670250561825,1.613228396385643,0.0,2.0,1.0,3.0,0.0,4.0,4.0,0,0
2018-07-07,Russia,Croatia,2.0,2.0,FIFA World Cup,Sochi,Russia,False,4,1,1.0133251071630531,49.0,12.0,37.0,1688.02,1863.45,-175.43000000000006,78.56521739130434,79.72727272727273,77.5,35.0,79.82608695652173,82.9090909090909,77.0,24.0,1,-1.2608695652173907,-3.1818181818181728,0.5,11.0,0.4,1.8,0.2,0.5,2.2,1.0,0.3912570121703352,1.7579648004072095,-0.06798491345028822,0.5675498883136307,2.032302993145697,0.8828802894842092,0.6,1.6,1.2,0.6,1.6,1.1,0.8074128453094561,2.224739157326428,1.8356121782458656,0.6040284638142032,1.5254312995323567,1.0287487603952044,0.0,2.0,0.0,2.0,0.0,6.0,6.0,0,0
2018-07-10,France,Belgium,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,4,2,1.0133461790960916,2.0,5.0,-3.0,1950.88,1948.23,2.650000000000091,84.08695652173913,85.45454545454545,82.83333333333333,157.0,83.26086956521739,86.81818181818181,80.0,43.0,1,0.8260869565217348,-1.3636363636363598,2.8333333333333286,114.0,0.8,1.8,1.0,0.7,1.7,1.0,0.7994818001555958,1.8245322782108064,0.7994818001555958,0.7104594027691422,1.8419162386504122,1.0100086853227723,1.0,2.8,1.8,1.0,3.5,2.6,1.0,3.121461030710955,2.310963639694368,0.8985722720622688,3.2831551745464576,2.351078123181521,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2018-07-11,Croatia,England,2.0,1.0,FIFA World Cup,Moscow,Russia,True,4,2,1.0133532031711456,12.0,7.0,5.0,1859.17,1894.46,-35.289999999999964,79.82608695652173,82.9090909090909,77.0,24.0,81.69565217391305,82.81818181818181,80.66666666666667,99.0,1,-1.8695652173913118,0.09090909090909349,-3.6666666666666714,-75.0,0.6,2.0,1.2,0.5,1.7,1.0,0.6066263629345746,1.6370106111336966,1.240420060204366,0.6016135103911109,1.624291515175117,1.1255966731452538,0.6,2.2,1.4,0.7,2.1,1.4,0.5613592119834471,1.9584705950923824,1.125046336772163,0.6663631334209751,2.0350123449816007,1.2854192903462303,2.0,0.0,3.0,5.0,0.4,4.0,4.0,0,0
2018-07-14,Belgium,England,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True,4,2,1.013374275688436,5.0,7.0,-2.0,1928.39,1872.44,55.950000000000045,83.26086956521739,86.81818181818181,80.0,43.0,81.69565217391305,82.81818181818181,80.66666666666667,99.0,1,1.5652173913043441,4.0,-0.6666666666666714,-56.0,0.8,2.2,1.0,0.9,3.3,2.3,1.0,2.729853795357672,1.7479295037434577,1.0,3.3540714335514936,2.420497592840555,0.4,2.0,1.0,0.7,2.0,1.3,0.5791705716439377,2.119968730358617,1.3203863299327412,0.6730666249496087,2.0343088706911594,1.2997767736267969,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0,0
2018-07-15,France,Croatia,4.0,2.0,FIFA World Cup,Moscow,Russia,True,4,2,1.0133812999582434,2.0,12.0,-10.0,1970.73,1881.2,89.52999999999997,84.08695652173913,85.45454545454545,82.83333333333333,157.0,79.82608695652173,82.9090909090909,77.0,24.0,1,4.260869565217391,2.5454545454545467,5.833333333333329,133.0,0.8,1.6,1.0,0.8,1.7,1.2,0.8069427726606657,1.831061161119252,1.013214360477287,0.7209878111826119,1.773761141609544,1.0460072049997873,0.6,2.0,1.0,0.6,1.9,1.2,0.6050944240865428,2.017434767701597,1.2372875757061446,0.5077348675335037,1.7155751296726935,1.0256989027179209,0.0,1.0,0.0,1.0,0.0,5.0,4.0,0,0
2018-09-06,Dominica,Suriname,0.0,0.0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,True,2,1,1.0137536559406288,177.0,153.0,24.0,1286.86,1454.47,-167.61000000000013,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,-1.6,0.1,0.4,-1.7,0.17322114211131717,0.5196634263339516,-1.1944082702294245,0.0821018562905778,0.34764160485035245,-2.3940918197411336,0.0,0.6,-2.2,0.2,0.7,-1.2,0.17941554262008022,0.5916977483466045,-1.7294319852269502,0.17778960196595606,0.6941627539458032,-1.4185963533926529,0.0,0.0,0.0,0.0,0.5,1178.0,1178.0,0,0
2018-09-06,Czechia,Ukraine,1.0,2.0,UEFA Nations League,Uherské Hradiště,Czech Republic,False,2,0,1.0137536559406288,44.0,35.0,9.0,1693.43,1725.48,-32.049999999999955,75.52173913043478,78.0909090909091,73.16666666666667,13.0,75.3913043478261,77.9090909090909,73.08333333333333,10.0,1,0.13043478260868824,0.18181818181818699,0.08333333333334281,3.0,0.4,1.8,0.6,0.4,1.7,0.7,0.32561756933105124,1.6604329379053466,0.32784717987055145,0.25595014328704446,0.9964365573075764,-0.32532487527320886,0.6,1.2,0.2,0.5,1.3,0.4,0.5743939437649049,1.1487878875298099,0.33086198938379885,0.47458674027205544,1.2595569050682676,0.43078915670296364,0.0,0.0,0.0,0.0,0.5,333.0,332.0,0,0
2018-09-06,Kazakhstan,Georgia,0.0,2.0,UEFA Nations League,Astana,Kazakhstan,False,2,0,1.0137536559406288,116.0,96.0,20.0,1412.14,1498.66,-86.51999999999998,60.0,63.0,55.0,0.0,69.77272727272727,72.45454545454545,67.0909090909091,3.0,0,-9.772727272727266,-9.454545454545453,-12.090909090909093,-3.0,0.0,0.6,-2.0,0.0,0.6,-2.0,0.0,0.40870996303808776,-2.409016548243022,0.09108064084857734,0.6127758820744419,-1.8975124310984748,0.0,0.8,-0.4,0.0,0.8,-0.6,0.0,0.9594899519750376,-0.6245118324782829,0.0,0.8754522017106189,-0.6309803581467871,0.0,1.0,1.0,2.0,0.0,333.0,332.0,0,0
2018-09-06,Norway,Cyprus,2.0,0.0,UEFA Nations League,Oslo,Norway,False,2,2,1.0137536559406288,53.0,87.0,-34.0,1622.22,1423.34,198.8800000000001,74.3913043478261,76.36363636363636,72.58333333333333,9.0,60.0,63.0,55.0,0.0,0,14.391304347826093,13.36363636363636,17.58333333333333,9.0,0.6,2.4,1.0,0.4,1.7,0.1,0.32203987817596,1.6688635290577318,-0.4915273144232817,0.22886822224037356,1.321413059403001,-0.7230630203126964,0.4,1.2,-0.8,0.3,0.9,-0.9,0.4017343371357835,1.2357907376565456,-0.005567339978980035,0.28362350924181684,1.0751068582164678,-0.6854823552909316,4.0,0.0,0.0,4.0,1.0,333.0,331.0,0,0
2018-09-06,Slovenia,Bulgaria,1.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,2,0,1.0137536559406288,55.0,47.0,8.0,1589.08,1607.42,-18.340000000000146,75.30434782608695,79.0909090909091,71.83333333333333,11.0,69.9,71.63636363636364,67.77777777777777,1.0,1,5.404347826086948,7.454545454545453,4.055555555555557,10.0,0.4,1.6,0.8,0.4,1.2,0.5,0.34081024540395627,1.0441994454105135,0.38500969081446984,0.35475577439199857,0.9958454093560105,0.3767299039623147,0.2,1.2,-0.6,0.4,1.4,-0.5,0.4037543896359105,1.387451327353118,-0.18977897159700866,0.47106558531243725,1.4157769062763086,-0.39960752473942346,0.0,0.0,2.0,2.0,0.0,333.0,331.0,0,0
2018-09-06,Guyana,Barbados,3.0,0.0,CONCACAF Nations League qualification,Leonora,Guyana,False,2,2,1.0137536559406288,182.0,160.0,22.0,1429.4,1352.05,77.35000000000014,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.6,-2.6,0.1,1.3,-2.0,0.0,1.1394314656693685,-2.75633641480344,0.0979735825343595,0.9681683849011056,-2.1169890559769047,0.4,1.4,0.2,0.2,0.8,-1.0,0.38357516278249343,1.5791711398271966,0.5344542338654494,0.17508403720056,0.7208174183799753,-0.9390247034317997,2.0,0.0,0.0,2.0,1.0,1180.0,1180.0,0,0
2018-09-06,Latvia,Andorra,0.0,0.0,UEFA Nations League,Riga,Latvia,False,2,1,1.0137536559406288,129.0,130.0,-1.0,1405.45,1142.81,262.6400000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,-0.8,0.2,0.7,-1.1,0.0,0.1937085260105225,-1.9102497479530918,0.0701139429958683,0.2926556774095709,-1.772113368385826,0.2,0.2,-1.8,0.1,0.2,-2.1,0.20738140183123688,0.20738140183123688,-1.1105055433601911,0.10062581589945367,0.20965596940319722,-2.0258904959751507,2.0,0.0,0.0,2.0,1.0,331.0,331.0,0,0
2018-09-06,Armenia,Liechtenstein,2.0,1.0,UEFA Nations League,Yerevan,Armenia,False,2,2,1.0137536559406288,100.0,180.0,-80.0,1461.98,1207.14,254.83999999999992,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,-2.4,0.2,1.0,-1.6,0.17583378168579705,0.9709664591318009,-2.1476041973177646,0.183997487314598,0.8787556108508979,-1.9745060011709603,0.0,0.0,-4.0,0.0,0.1,-3.8,0.0,0.0,-4.062384739959005,0.0,0.09243529740532087,-3.9175950431272355,0.0,0.0,0.0,0.0,0.5,333.0,332.0,0,0
2018-09-06,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,0,1.0137536559406288,195.0,70.0,125.0,1393.81,1498.23,-104.42000000000007,60.0,63.0,55.0,0.0,66.6923076923077,67.45454545454545,62.5,0.0,0,-6.692307692307693,-4.454545454545453,-7.5,0.0,0.0,0.2,-4.8,0.0,0.3,-4.4,0.0,0.17346062134055118,-5.1800857644236284,0.0,0.2762191509514138,-4.751021373400814,0.4,1.6,0.8,0.3,1.5,0.0,0.3411794621648616,1.2994120904713178,0.4027773193330423,0.16711087212571324,1.0467801940452315,-0.5653928119552845,0.0,0.0,0.0,0.0,0.5,331.0,332.0,0,0
2018-09-06,Wales,Ireland,4.0,1.0,UEFA Nations League,Cardiff,Wales,False,2,2,1.0137536559406288,19.0,29.0,-10.0,1695.99,1704.32,-8.329999999999927,73.91304347826087,77.54545454545455,70.58333333333333,8.0,74.47826086956522,76.27272727272727,72.83333333333333,10.0,1,-0.5652173913043441,1.2727272727272805,-2.25,-2.0,0.6,1.0,0.6,0.4,1.3,0.7,0.5673253070178745,0.9524426987920321,0.7396058712221157,0.36768131134088705,1.2217747483819639,0.4801889105433148,0.4,0.8,-0.4,0.4,1.0,0.1,0.3857612780776686,0.7434542897186656,0.3447595455924423,0.4799728561489948,0.9358007372685582,0.5450300267763574,0.0,2.0,2.0,4.0,0.0,332.0,296.0,0,0
2018-09-06,Germany,France,0.0,0.0,UEFA Nations League,Munich,Germany,False,2,1,1.0137536559406288,15.0,1.0,14.0,1897.69,1985.68,-87.99000000000001,85.21739130434783,87.18181818181819,83.41666666666667,134.0,84.08695652173913,85.45454545454545,82.83333333333333,157.0,1,1.1304347826087024,1.7272727272727337,0.5833333333333428,-23.0,0.6,2.0,0.8,0.8,3.7,2.9,0.7762667016873144,3.0375024927891516,2.2287808923455565,0.8775960413903033,3.5262182051872264,2.875004157923939,0.8,2.2,1.2,0.8,1.7,1.0,0.8109323914245873,1.6265277009582098,1.0129412794782486,0.823456070189241,1.7634868492939555,1.2429231638067173,1.0,0.0,1.0,2.0,0.5,71.0,53.0,0,0
2018-09-07,Turkey,Russia,1.0,2.0,UEFA Nations League,Trabzon,Turkey,False,2,0,1.013760682840135,38.0,49.0,-11.0,1719.09,1692.3,26.789999999999964,78.1304347826087,79.72727272727273,76.66666666666667,35.0,78.56521739130434,79.72727272727273,77.5,35.0,1,-0.43478260869564167,0.0,-0.8333333333333286,0.0,0.4,1.4,-0.2,0.4,1.4,0.1,0.5870556862066146,1.3150858690058815,0.10240678487782111,0.48424354556678656,1.3504003356149896,0.23507332016211832,0.4,2.2,0.8,0.4,1.7,0.3,0.3789850316999263,1.7341908386927416,0.12678829242682776,0.4544776877371426,2.018965362971776,0.7657339359687751,0.0,0.0,0.0,0.0,0.5,333.0,62.0,0,0
2018-09-07,Romania,Montenegro,0.0,0.0,UEFA Nations League,Ploiești,Romania,False,2,1,1.013760682840135,28.0,41.0,-13.0,1702.86,1565.96,136.89999999999986,73.47826086956522,75.9090909090909,71.25,6.0,70.75,73.45454545454545,67.44444444444444,4.0,1,2.7282608695652186,2.4545454545454533,3.805555555555557,2.0,0.4,1.2,0.0,0.3,1.2,0.2,0.36498415100823345,0.942618943240522,-0.10743329715880448,0.27845839811641987,1.0463216577339227,-0.017075357214257333,0.6,2.0,0.8,0.5,2.0,0.8,0.5682929763911578,1.6963485867317638,0.8590713499821999,0.47943922268934996,1.6913354941882706,0.6767966849474744,0.0,1.0,1.0,2.0,0.0,334.0,334.0,0,0
2018-09-07,Albania,Israel,1.0,0.0,UEFA Nations League,Elbasan,Albania,False,2,2,1.013760682840135,58.0,93.0,-35.0,1547.69,1533.43,14.259999999999991,71.30434782608695,73.81818181818181,69.0,3.0,72.0909090909091,72.0909090909091,72.0909090909091,2.0,1,-0.7865612648221401,1.7272727272727195,-3.0909090909090935,1.0,0.4,1.2,0.2,0.4,1.0,-0.3,0.3470727789447671,1.0720140862473744,-0.2938774249351291,0.45053300904708615,0.9850157245484272,-0.3334123207932925,0.2,0.2,-1.0,0.4,1.0,-0.5,0.15198335371729993,0.3932946100304076,-1.5646171741463981,0.3437068726708892,1.0622606648675141,-0.7793159292689867,1.0,0.0,1.0,2.0,0.5,333.0,333.0,0,0
2018-09-07,Lithuania,Serbia,0.0,1.0,UEFA Nations League,Vilnius,Lithuania,False,2,0,1.013760682840135,127.0,36.0,91.0,1422.87,1717.54,-294.6700000000001,66.27272727272727,66.27272727272727,66.27272727272727,0.0,78.6086956521739,80.63636363636364,76.75,31.0,1,-12.33596837944664,-14.363636363636374,-10.477272727272734,-31.0,0.0,0.4,-1.8,0.1,0.7,-1.3,0.0,0.3661908590512709,-2.079307316469788,0.07806694206907804,0.638105409407687,-1.6486530251001856,0.4,1.0,-0.4,0.5,1.4,0.4,0.5900732459064626,1.192540401511898,0.18014649181292502,0.5821887743716879,1.6540360569790509,0.6299574054865263,1.0,0.0,3.0,4.0,0.25,334.0,72.0,0,0
2018-09-07,Italy,Poland,1.0,1.0,UEFA Nations League,Bologna,Italy,False,2,1,1.013760682840135,21.0,18.0,3.0,1834.92,1751.55,83.37000000000012,83.69565217391305,85.63636363636364,81.91666666666667,118.0,77.26086956521739,80.72727272727273,74.08333333333333,16.0,1,6.434782608695656,4.9090909090909065,7.833333333333343,102.0,0.4,0.6,0.2,0.6,1.7,1.0,0.3769642260113674,0.5551739760343833,-0.539828422465464,0.5477637088695532,1.5965553990448151,0.712399360822078,0.6,2.4,0.8,0.7,2.3,0.9,0.5528301160649884,2.6229892848762937,0.9248811603271023,0.6720669563163113,2.3090225223577323,0.750930861700459,0.0,0.0,0.0,0.0,0.5,298.0,71.0,0,0
2018-09-07,Faroe Islands,Malta,3.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,2,1.013760682840135,90.0,184.0,-94.0,1312.97,1244.86,68.11000000000013,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,-1.2,0.2,0.4,-1.2,0.15345804452953915,0.4109826930003684,-1.3670352124924845,0.16518991619570045,0.3783782759446223,-1.6965819443330241,0.0,0.2,-2.2,0.0,0.3,-2.2,0.0,0.378898133932593,-2.100611690406195,0.0,0.2895463314142351,-2.05045908764029,0.0,0.0,0.0,0.0,0.5,332.0,334.0,0,0
2018-09-07,Azerbaijan,Kosovo,0.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,2,1,1.013760682840135,105.0,141.0,-36.0,1432.69,1508.97,-76.27999999999997,60.0,63.0,55.0,0.0,69.55,71.9090909090909,66.66666666666667,2.0,0,-9.549999999999997,-8.909090909090907,-11.666666666666671,-2.0,0.2,1.4,-0.8,0.3,1.0,-0.9,0.1331805233996621,1.1266719996307948,-1.0319477882300456,0.2414495974030815,0.7482364927475008,-0.9720624615402724,0.0,0.2,-1.8,0.0,0.3,-2.1,0.0,0.402341793459072,-1.6095208379031778,0.0,0.3262780429073657,-2.159487981913452,0.0,0.0,0.0,0.0,0.5,334.0,333.0,0,0
2018-09-07,Belize,Bahamas,4.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,2,2,1.013760682840135,163.0,206.0,-43.0,1381.49,1375.75,5.740000000000009,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.3,1.1,-0.7,0.39811343961133894,1.1693893067889898,-0.6952306277446532,0.28391107711837177,1.0609133955294239,-1.0509074468000352,0.4,2.0,-0.8,0.2,1.5,-1.3,0.3777272233698996,1.8858048316846547,-1.868540963146372,0.22036451343462876,1.6189447192164148,-1.3034624396622647,0.0,0.0,0.0,0.0,0.5,1095.0,1258.0,0,0
2018-09-07,Anguilla,French Guiana,0.0,5.0,CONCACAF Nations League qualification,The Valley,Anguilla,False,2,0,1.013760682840135,206.0,150.0,56.0,1166.86,1491.05,-324.19000000000005,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,-4.5,0.0,0.0,-5.501359467753075,0.0,0.0,-4.772787776052887,0.2,1.0,-1.2,0.2,1.0,-1.2,0.25287206711355315,1.2485953445705769,-0.7341954958054028,0.25287206711355315,1.2485953445705769,-0.7341954958054028,0.0,0.0,0.0,0.0,0.5,1258.0,420.0,0,0
2018-09-07,Antigua and Barbuda,St. Lucia,0.0,3.0,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False,2,0,1.013760682840135,126.0,170.0,-44.0,1398.8,1325.99,72.80999999999995,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.4,-0.6,0.2,1.0,-0.9,0.37746038777342616,1.5264304765138323,-0.5063242957200095,0.18257129385803134,1.0467461903372004,-0.8658158339561156,0.2,1.0,-1.6,0.2,1.4,-2.0,0.20013409272357222,0.7992390167658072,-2.510071010108961,0.1885120371729581,1.3489756828780812,-2.0192181201233073,1.0,0.0,1.0,2.0,0.5,1095.0,1181.0,0,0
2018-09-08,Namibia,Zambia,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,2,1,1.0137677097883488,117.0,76.0,41.0,1451.08,1551.86,-100.77999999999997,60.0,63.0,55.0,0.0,62.333333333333336,63.09090909090909,54.0,1.0,0,-2.3333333333333357,-0.09090909090909349,1.0,-1.0,0.4,1.0,-0.4,0.3,0.8,-0.6,0.37356494971486454,0.9357205343576724,-0.6910644399571146,0.2806947424839717,0.7497729997807365,-0.6762361223687562,0.4,1.2,0.2,0.2,1.2,-0.1,0.40560248410642813,1.0199380935562359,0.22176806176909195,0.2092133104344773,1.0984612854355051,-0.07916994809803495,0.0,0.0,0.0,0.0,0.5,455.0,301.0,0,0
2018-09-08,Switzerland,Iceland,6.0,0.0,UEFA Nations League,St. Gallen,Switzerland,False,2,2,1.0137677097883488,8.0,32.0,-24.0,1816.6,1682.78,133.81999999999994,77.73913043478261,79.54545454545455,76.08333333333333,30.0,71.52173913043478,73.81818181818181,69.41666666666667,3.0,1,6.217391304347828,5.727272727272734,6.666666666666657,27.0,0.2,1.0,0.0,0.5,1.7,0.8,0.38487026980432726,1.2151711059391432,0.38487026980432726,0.548911743602009,1.7994667095192538,0.9129812196045602,0.4,1.4,0.4,0.5,1.2,0.3,0.5775860860954374,1.5863850379283286,0.9685514835021113,0.5897291995634849,1.2886206931000863,0.5845225159682403,1.0,1.0,0.0,2.0,0.5,67.0,74.0,0,0
