date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight
2022-06-04,Mali,Congo,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,5.051547158190581
2022-06-04,Mauritania,Sudan,3.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,2,5.051547158190581
2022-06-04,Congo DR,Gabon,0.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2,0,5.051547158190581
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2,5.051547158190581
2022-06-04,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,2,1,5.051547158190581
2022-06-04,El Salvador,Grenada,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,2,2,5.051547158190581
2022-06-04,Bermuda,Haiti,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,2,1,5.051547158190581
2022-06-04,Montserrat,Guyana,1.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2,0,5.051547158190581
2022-06-04,Hungary,England,1.0,0.0,UEFA Nations League,Budapest,Hungary,False,2,2,5.051547158190581
2022-06-04,Italy,Germany,1.0,1.0,UEFA Nations League,Bologna,Italy,False,2,1,5.051547158190581
2022-06-04,Armenia,Ireland,1.0,0.0,UEFA Nations League,Yerevan,Armenia,False,2,2,5.051547158190581
2022-06-04,Finland,Bosnia-Herzegovina,1.0,1.0,UEFA Nations League,Helsinki,Finland,False,2,1,5.051547158190581
2022-06-04,Montenegro,Romania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,2,2,5.051547158190581
2022-06-04,Lithuania,Luxembourg,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,2,0,5.051547158190581
2022-06-04,Turkey,Faroe Islands,4.0,0.0,UEFA Nations League,Istanbul,Turkey,False,2,2,5.051547158190581
2022-06-05,Wales,Ukraine,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2,2,5.056345964418624
2022-06-05,Malawi,Ethiopia,2.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2,2,5.056345964418624
2022-06-05,Egypt,Guinea,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,5.056345964418624
2022-06-05,Central African Republic,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,True,2,1,5.056345964418624
2022-06-05,Madagascar,Angola,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,1,5.056345964418624
2022-06-05,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,2,1,5.056345964418624
2022-06-05,Costa Rica,Martinique,2.0,0.0,CONCACAF Nations League,San José,Costa Rica,False,2,2,5.056345964418624
2022-06-05,Cuba,Barbados,3.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,2,2,5.056345964418624
2022-06-05,Antigua and Barbuda,Guadeloupe,1.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,2,5.056345964418624
2022-06-05,Guatemala,Belize,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,2,5.056345964418624
2022-06-05,Dominican Republic,French Guiana,2.0,3.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,0,5.056345964418624
2022-06-05,Dominica,Anguilla,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,1,5.056345964418624
2022-06-05,Portugal,Switzerland,4.0,0.0,UEFA Nations League,Lisbon,Portugal,False,2,2,5.056345964418624
2022-06-05,Czechia,Spain,2.0,2.0,UEFA Nations League,Prague,Czech Republic,False,2,1,5.056345964418624
2022-06-05,Serbia,Slovenia,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,2,2,5.056345964418624
2022-06-05,Sweden,Norway,1.0,2.0,UEFA Nations League,Stockholm,Sweden,False,2,0,5.056345964418624
2022-06-05,Cyprus,Northern Ireland,0.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,2,1,5.056345964418624
2022-06-05,Kosovo,Greece,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,2,0,5.056345964418624
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,0,5.056345964418624
2022-06-05,Bulgaria,Georgia,2.0,5.0,UEFA Nations League,Razgrad,Bulgaria,False,2,0,5.056345964418624
2022-06-05,San Marino,Malta,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,2,0,5.056345964418624
2022-06-06,Equatorial Guinea,Libya,2.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,2,5.061149329357198
2022-06-06,Honduras,Curaçao,1.0,2.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,2,0,5.061149329357198
2022-06-06,St. Vincent and the Grenadines,Nicaragua,2.0,2.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,1,5.061149329357198
2022-06-06,Trinidad and Tobago,Bahamas,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,2,2,5.061149329357198
2022-06-06,Bonaire,Sint Maarten,2.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,1,5.061149329357198
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,2,5.061149329357198
2022-06-06,Aruba,Saint Martin,3.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,2,5.061149329357198
2022-06-06,Cayman Islands,British Virgin Islands,1.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,False,2,1,5.061149329357198
2022-06-06,Austria,Denmark,1.0,2.0,UEFA Nations League,Vienna,Austria,False,2,0,5.061149329357198
2022-06-06,Croatia,France,1.0,1.0,UEFA Nations League,Split,Croatia,False,2,1,5.061149329357198
2022-06-06,Iceland,Albania,1.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,2,1,5.061149329357198
2022-06-06,Belarus,Azerbaijan,0.0,0.0,UEFA Nations League,Novi Sad,Serbia,True,2,1,5.061149329357198
2022-06-06,Slovakia,Kazakhstan,0.0,1.0,UEFA Nations League,Trnava,Slovakia,False,2,0,5.061149329357198
2022-06-06,Latvia,Liechtenstein,1.0,0.0,UEFA Nations League,Riga,Latvia,False,2,2,5.061149329357198
2022-06-06,Andorra,Moldova,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,2,1,5.061149329357198
2022-06-07,Eswatini,Burkina Faso,1.0,3.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2,0,5.065957257336926
2022-06-07,Cape Verde Islands,Togo,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,2,5.065957257336926
2022-06-07,Zambia,Comoros,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,2,2,5.065957257336926
2022-06-07,Senegal,Rwanda,1.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2,5.065957257336926
2022-06-07,Jamaica,Suriname,3.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,2,2,5.065957257336926
2022-06-07,Grenada,El Salvador,2.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,2,1,5.065957257336926
2022-06-07,Guyana,Bermuda,2.0,1.0,CONCACAF Nations League,Leonora,Guyana,False,2,2,5.065957257336926
2022-06-07,Haiti,Montserrat,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2,2,5.065957257336926
2022-06-07,Germany,England,1.0,1.0,UEFA Nations League,Munich,Germany,False,2,1,5.065957257336926
2022-06-07,Italy,Hungary,2.0,1.0,UEFA Nations League,Cesena,Italy,False,2,2,5.065957257336926
2022-06-07,Finland,Montenegro,2.0,0.0,UEFA Nations League,Helsinki,Finland,False,2,2,5.065957257336926
2022-06-07,Bosnia-Herzegovina,Romania,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2,2,5.065957257336926
2022-06-07,Faroe Islands,Luxembourg,0.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,0,5.065957257336926
2022-06-07,Lithuania,Turkey,0.0,6.0,UEFA Nations League,Vilnius,Lithuania,False,2,0,5.065957257336926
2022-06-07,United Arab Emirates,Australia,1.0,2.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2,0,5.065957257336926
2022-06-08,Kuwait,Indonesia,1.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2,0,5.070769752692552
2022-06-08,Jordan,Nepal,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,2,5.070769752692552
2022-06-08,Philippines,Yemen,0.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,2,1,5.070769752692552
2022-06-08,Mongolia,Palestine,0.0,1.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,2,0,5.070769752692552
2022-06-08,Thailand,Maldives,3.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,2,2,5.070769752692552
2022-06-08,Uzbekistan,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,2,2,5.070769752692552
2022-06-08,Hong Kong,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Kolkota,India,True,2,2,5.070769752692552
2022-06-08,India,Cambodia,2.0,0.0,AFC Asian Cup qualification,Kolkota,India,False,2,2,5.070769752692552
2022-06-08,Bahrain,Bangladesh,2.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2,2,5.070769752692552
2022-06-08,Malaysia,Turkmenistan,3.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,2,2,5.070769752692552
2022-06-08,Tajikistan,Myanmar,4.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,2,2,5.070769752692552
2022-06-08,Kyrgyz Republic,Singapore,2.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,2,2,5.070769752692552
2022-06-08,Uganda,Niger,1.0,1.0,African Cup of Nations qualification,Entebbe,Uganda,False,2,1,5.070769752692552
2022-06-08,Tanzania,Algeria,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,0,5.070769752692552
2022-06-08,Congo,Gambia,1.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,2,2,5.070769752692552
2022-06-08,Gabon,Mauritania,0.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,2,1,5.070769752692552
2022-06-08,Sudan,Congo DR,2.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,2,2,5.070769752692552
2022-06-08,Benin,Mozambique,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,2,0,5.070769752692552
2022-06-08,Wales,Netherlands,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,2,0,5.070769752692552
2022-06-08,Belgium,Poland,6.0,1.0,UEFA Nations League,Brussels,Belgium,False,2,2,5.070769752692552
2022-06-08,Ireland,Ukraine,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,0,5.070769752692552
2022-06-08,Scotland,Armenia,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False,2,2,5.070769752692552
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5.0,1.0,African Cup of Nations qualification,Agadir,Morocco,True,2,2,5.0755868197629335
2022-06-09,Nigeria,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,2,2,5.0755868197629335
2022-06-09,Burundi,Cameroon,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,0,5.0755868197629335
2022-06-09,Ethiopia,Egypt,2.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,True,2,2,5.0755868197629335
2022-06-09,Guinea,Malawi,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,2,2,5.0755868197629335
2022-06-09,South Sudan,Mali,1.0,3.0,African Cup of Nations qualification,Entebbe,Uganda,True,2,0,5.0755868197629335
2022-06-09,Lesotho,Côte d'Ivoire,0.0,0.0,African Cup of Nations qualification,Soweto,South Africa,True,2,1,5.0755868197629335
2022-06-09,Morocco,South Africa,2.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,2,2,5.0755868197629335
2022-06-09,Panama,Martinique,5.0,0.0,CONCACAF Nations League,Panama City,Panama,False,2,2,5.0755868197629335
2022-06-09,Canada,Curaçao,4.0,0.0,CONCACAF Nations League,Vancouver,Canada,False,2,2,5.0755868197629335
2022-06-09,Barbados,Guadeloupe,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,0,5.0755868197629335
2022-06-09,Antigua and Barbuda,Cuba,0.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,0,5.0755868197629335
2022-06-09,Belize,French Guiana,1.0,1.0,CONCACAF Nations League,Belmopan,Belize,False,2,1,5.0755868197629335
2022-06-09,Aruba,St. Kitts and Nevis,2.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,0,5.0755868197629335
2022-06-09,Dominica,St. Lucia,0.0,1.0,CONCACAF Nations League,Roseau,Dominica,False,2,0,5.0755868197629335
2022-06-09,Cayman Islands,Puerto Rico,0.0,3.0,CONCACAF Nations League,George Town,Cayman Islands,False,2,0,5.0755868197629335
2022-06-09,Portugal,Czechia,2.0,0.0,UEFA Nations League,Lisbon,Portugal,False,2,2,5.0755868197629335
2022-06-09,Switzerland,Spain,0.0,1.0,UEFA Nations League,Geneva,Switzerland,False,2,0,5.0755868197629335
2022-06-09,Norway,Slovenia,0.0,0.0,UEFA Nations League,Oslo,Norway,False,2,1,5.0755868197629335
2022-06-09,Sweden,Serbia,0.0,1.0,UEFA Nations League,Stockholm,Sweden,False,2,0,5.0755868197629335
2022-06-09,Kosovo,Northern Ireland,3.0,2.0,UEFA Nations League,Pristina,Kosovo,False,2,2,5.0755868197629335
2022-06-09,Greece,Cyprus,3.0,0.0,UEFA Nations League,Vólos,Greece,False,2,2,5.0755868197629335
2022-06-09,Gibraltar,Bulgaria,1.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,1,5.0755868197629335
2022-06-09,North Macedonia,Georgia,0.0,3.0,UEFA Nations League,Skopje,North Macedonia,False,2,0,5.0755868197629335
2022-06-09,Malta,Estonia,1.0,2.0,UEFA Nations League,Ta' Qali,Malta,False,2,0,5.0755868197629335
2022-06-10,USA,Grenada,5.0,0.0,CONCACAF Nations League,Austin,United States,False,2,2,5.080408462891053
2022-06-10,St. Vincent and the Grenadines,Trinidad and Tobago,0.0,2.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,0,5.080408462891053
2022-06-10,Bahamas,Nicaragua,0.0,2.0,CONCACAF Nations League,Nassau,Bahamas,False,2,0,5.080408462891053
2022-06-10,Dominican Republic,Guatemala,1.0,1.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,1,5.080408462891053
2022-06-10,Austria,France,1.0,1.0,UEFA Nations League,Vienna,Austria,False,2,1,5.080408462891053
2022-06-10,Denmark,Croatia,0.0,1.0,UEFA Nations League,Copenhagen,Denmark,False,2,0,5.080408462891053
2022-06-10,Albania,Israel,1.0,2.0,UEFA Nations League,Tirana,Albania,False,2,0,5.080408462891053
2022-06-10,Azerbaijan,Slovakia,0.0,1.0,UEFA Nations League,Mardakan,Azerbaijan,False,2,0,5.080408462891053
2022-06-10,Belarus,Kazakhstan,1.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,2,1,5.080408462891053
2022-06-10,Moldova,Latvia,2.0,4.0,UEFA Nations League,Chișinău,Moldova,False,2,0,5.080408462891053
2022-06-10,Andorra,Liechtenstein,2.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,2,2,5.080408462891053
2022-06-11,Kuwait,Nepal,4.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2,2,5.085234686424016
2022-06-11,Indonesia,Jordan,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,0,5.085234686424016
2022-06-11,Mongolia,Philippines,0.0,1.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,2,0,5.085234686424016
2022-06-11,Yemen,Palestine,0.0,5.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,2,0,5.085234686424016
2022-06-11,Sri Lanka,Thailand,0.0,2.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,2,0,5.085234686424016
2022-06-11,Uzbekistan,Maldives,4.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,2,2,5.085234686424016
2022-06-11,Cambodia,Hong Kong,0.0,3.0,AFC Asian Cup qualification,Kolkota,India,True,2,0,5.085234686424016
2022-06-11,India,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Kolkota,India,False,2,2,5.085234686424016
2022-06-11,Bangladesh,Turkmenistan,1.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2,0,5.085234686424016
2022-06-11,Malaysia,Bahrain,1.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,2,0,5.085234686424016
2022-06-11,Singapore,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,2,0,5.085234686424016
2022-06-11,Kyrgyz Republic,Myanmar,2.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,2,2,5.085234686424016
2022-06-11,Mexico,Suriname,3.0,0.0,CONCACAF Nations League,Torreón,Mexico,False,2,2,5.085234686424016
2022-06-11,Guyana,Haiti,2.0,6.0,CONCACAF Nations League,Leonora,Guyana,False,2,0,5.085234686424016
2022-06-11,Montserrat,Bermuda,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2,2,5.085234686424016
2022-06-11,United States Virgin Islands,Bonaire,0.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,0,5.085234686424016
2022-06-11,Sint Maarten,Turks and Caicos Islands,8.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,True,2,2,5.085234686424016
2022-06-11,England,Italy,0.0,0.0,UEFA Nations League,Wolverhampton,England,False,2,1,5.085234686424016
2022-06-11,Hungary,Germany,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,2,1,5.085234686424016
2022-06-11,Wales,Belgium,1.0,1.0,UEFA Nations League,Cardiff,Wales,False,2,1,5.085234686424016
2022-06-11,Netherlands,Poland,2.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,2,1,5.085234686424016
2022-06-11,Ukraine,Armenia,3.0,0.0,UEFA Nations League,Łódź,Poland,True,2,2,5.085234686424016
2022-06-11,Ireland,Scotland,3.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,2,2,5.085234686424016
2022-06-11,Montenegro,Bosnia-Herzegovina,1.0,1.0,UEFA Nations League,Podgorica,Montenegro,False,2,1,5.085234686424016
2022-06-11,Romania,Finland,1.0,0.0,UEFA Nations League,Bucharest,Romania,False,2,2,5.085234686424016
2022-06-11,Faroe Islands,Lithuania,2.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,2,5.085234686424016
2022-06-11,Luxembourg,Turkey,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,2,0,5.085234686424016
2022-06-12,Martinique,Panama,0.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False,2,1,5.090065494713059
2022-06-12,Cuba,Antigua and Barbuda,3.0,1.0,CONCACAF Nations League,Santiago,Cuba,False,2,2,5.090065494713059
2022-06-12,Guadeloupe,Barbados,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,2,2,5.090065494713059
2022-06-12,St. Kitts and Nevis,Saint Martin,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2,1,5.090065494713059
2022-06-12,St. Lucia,Anguilla,2.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,2,5.090065494713059
2022-06-12,Puerto Rico,British Virgin Islands,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,2,2,5.090065494713059
2022-06-12,Spain,Czechia,2.0,0.0,UEFA Nations League,Málaga,Spain,False,2,2,5.090065494713059
2022-06-12,Switzerland,Portugal,1.0,0.0,UEFA Nations League,Geneva,Switzerland,False,2,2,5.090065494713059
2022-06-12,Norway,Sweden,3.0,2.0,UEFA Nations League,Oslo,Norway,False,2,2,5.090065494713059
2022-06-12,Slovenia,Serbia,2.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,2,1,5.090065494713059
2022-06-12,Northern Ireland,Cyprus,2.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,2,1,5.090065494713059
2022-06-12,Greece,Kosovo,2.0,0.0,UEFA Nations League,Vólos,Greece,False,2,2,5.090065494713059
2022-06-12,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,2,2,5.090065494713059
2022-06-12,Georgia,Bulgaria,0.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,2,1,5.090065494713059
2022-06-12,Malta,San Marino,1.0,0.0,UEFA Nations League,Ta' Qali,Malta,False,2,2,5.090065494713059
2022-06-13,Australia,Peru,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2,1,5.094900892113552
2022-06-13,São Tomé and Príncipe,Nigeria,0.0,10.0,African Cup of Nations qualification,Agadir,Morocco,True,2,0,5.094900892113552
2022-06-13,Sierra Leone,Guinea-Bissau,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,True,2,1,5.094900892113552
2022-06-13,Morocco,Liberia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,2,2,5.094900892113552
2022-06-13,Honduras,Canada,2.0,1.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,2,2,5.094900892113552
2022-06-13,Nicaragua,Bahamas,4.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,2,2,5.094900892113552
2022-06-13,Trinidad and Tobago,St. Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,2,2,5.094900892113552
2022-06-13,Guatemala,Dominican Republic,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,2,5.094900892113552
2022-06-13,Denmark,Austria,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,2,2,5.094900892113552
2022-06-13,France,Croatia,0.0,1.0,UEFA Nations League,Paris,France,False,2,0,5.094900892113552
2022-06-13,Iceland,Israel,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,2,1,5.094900892113552
2022-06-13,Azerbaijan,Belarus,2.0,0.0,UEFA Nations League,Mardakan,Azerbaijan,False,2,2,5.094900892113552
2022-06-13,Kazakhstan,Slovakia,2.0,1.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,2,2,5.094900892113552
2022-06-14,Costa Rica,New Zealand,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2,2,5.099740882985002
2022-06-14,Kuwait,Jordan,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2,0,5.099740882985002
2022-06-14,Indonesia,Nepal,7.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,2,5.099740882985002
2022-06-14,Palestine,Philippines,4.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,2,2,5.099740882985002
2022-06-14,Mongolia,Yemen,2.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,2,2,5.099740882985002
