date,home_team,away_team,home_elo,away_elo,elo_diff
2021-09-02,Morocco,Sudan,1700.32,1454.53,245.79
2021-09-02,DR Congo,Tanzania,1566.47,1421.96,144.5
2021-09-02,Nepal,India,1221.42,1384.14,-162.72
2021-09-02,South Korea,Iraq,1763.42,1681.7,81.73
2021-09-02,Iran,Syria,1821.6,1591.34,230.26
2021-09-02,Georgia,Kosovo,1532.4,1510.25,22.15
2021-09-02,United Arab Emirates,Lebanon,1592.69,1484.11,108.58
2021-09-02,Japan,Oman,1794.31,1598.77,195.55
2021-09-02,Australia,China PR,1751.07,1612.28,138.79
2021-09-02,Saudi Arabia,Vietnam,1643.87,1527.11,116.76
2021-09-02,Madagascar,Benin,1472.27,1542.8,-70.53
2021-09-03,Ghana,Ethiopia,1666.27,1443.47,222.8
2021-09-03,Zimbabwe,South Africa,1501.75,1579.72,-77.97
2021-09-03,Cameroon,Malawi,1656.45,1458.15,198.31
2021-09-03,Mozambique,Ivory Coast,1446.65,1689.24,-242.59
2021-09-03,Tunisia,Equatorial Guinea,1682.47,1438.07,244.4
2021-09-03,Mauritania,Zambia,1500.58,1550.64,-50.05
2021-09-03,Nigeria,Liberia,1705.67,1444.57,261.1
2021-09-04,Israel,Austria,1583.57,1737.55,-153.98
2021-09-04,Cyprus,Russia,1383.3,1707.72,-324.42
2021-09-04,Slovenia,Malta,1586.0,1283.33,302.67
2021-09-04,Slovakia,Croatia,1658.25,1776.52,-118.27
2021-09-04,Netherlands,Montenegro,1858.93,1535.88,323.05
2021-09-04,Gibraltar,Turkey,1286.69,1689.61,-402.92
2021-09-04,Latvia,Norway,1344.9,1680.33,-335.44
2021-09-04,Scotland,Moldova,1634.0,1289.77,344.24
2021-09-04,Haiti,Jordan,1599.86,1562.6,37.26
2021-09-04,Ukraine,France,1748.31,1976.74,-228.43
2021-09-04,Finland,Kazakhstan,1671.82,1391.32,280.5
2021-09-04,Serbia,Luxembourg,1750.74,1398.4,352.34
2021-09-04,Republic of Ireland,Azerbaijan,1620.87,1398.32,222.55
2021-09-04,Qatar,Portugal,1707.05,1917.12,-210.08
2021-09-04,Burundi,Seychelles,1422.17,1164.62,257.55
2021-09-04,Bosnia and Herzegovina,Kuwait,1649.35,1473.06,176.29
2021-09-04,Faroe Islands,Denmark,1301.28,1847.89,-546.61
2021-09-05,San Marino,Poland,995.25,1728.25,-733.0
2021-09-05,Iceland,North Macedonia,1616.31,1558.64,57.67
2021-09-05,Germany,Armenia,1857.75,1561.96,295.79
2021-09-05,Romania,Liechtenstein,1656.74,1193.68,463.05
2021-09-05,Ecuador,Chile,1750.56,1772.89,-22.34
2021-09-05,Costa Rica,Mexico,1679.93,1890.01,-210.09
2021-09-05,United States,Canada,1844.12,1705.55,138.57
2021-09-05,Peru,Venezuela,1784.71,1714.78,69.93
2021-09-05,El Salvador,Honduras,1621.67,1640.13,-18.47
2021-09-05,Jamaica,Panama,1647.69,1616.19,31.5
2021-09-05,Albania,Hungary,1544.76,1685.88,-141.12
2021-09-05,Paraguay,Colombia,1739.07,1882.85,-143.79
2021-09-05,England,Andorra,1948.17,1144.2,803.98
2021-09-05,Uruguay,Bolivia,1877.78,1563.97,313.81
2021-09-05,Belarus,Wales,1496.2,1755.28,-259.08
2021-09-05,Switzerland,Italy,1852.39,1968.12,-115.73
2021-09-05,Bulgaria,Lithuania,1542.39,1371.91,170.47
2021-09-05,Spain,Georgia,1919.58,1512.33,407.25
2021-09-05,Kosovo,Greece,1530.31,1660.67,-130.35
2021-09-05,Togo,Namibia,1423.3,1479.29,-55.99
2021-09-05,Gabon,Egypt,1506.83,1674.43,-167.6
2021-09-05,Rwanda,Kenya,1452.45,1505.49,-53.04
2021-09-05,Sweden,Uzbekistan,1818.6,1617.98,200.62
2021-09-05,Nepal,India,1223.2,1382.36,-159.15
2021-09-05,Estonia,Northern Ireland,1460.84,1582.13,-121.29
2021-09-05,Bangladesh,Palestine,1191.83,1517.22,-325.39
2021-09-05,Belgium,Czech Republic,2008.92,1749.83,259.09
2021-09-06,Benin,DR Congo,1559.07,1557.37,1.7
2021-09-06,Uganda,Mali,1534.24,1615.42,-81.18
2021-09-06,South Africa,Ghana,1580.67,1670.32,-89.65
2021-09-06,Liberia,Central African Republic,1441.24,1419.09,22.14
2021-09-06,Djibouti,Niger,1180.85,1381.94,-201.1
2021-09-06,Ivory Coast,Cameroon,1683.41,1661.02,22.39
2021-09-07,Vietnam,Australia,1520.41,1760.38,-239.97
2021-09-07,Oman,Saudi Arabia,1624.14,1650.56,-26.42
2021-09-07,Republic of Ireland,Serbia,1609.92,1752.8,-142.88
2021-09-07,Azerbaijan,Portugal,1409.27,1921.72,-512.45
2021-09-07,Bosnia and Herzegovina,Kazakhstan,1652.74,1388.3,264.43
2021-09-07,France,Finland,1971.43,1674.84,296.59
2021-09-07,Faroe Islands,Moldova,1299.15,1287.61,11.54
2021-09-07,Austria,Scotland,1720.23,1636.16,84.07
2021-09-07,Montenegro,Latvia,1533.46,1338.75,194.71
2021-09-07,Netherlands,Turkey,1861.34,1694.08,167.26
2021-09-07,Norway,Gibraltar,1686.48,1282.23,404.25
2021-09-07,Croatia,Slovenia,1790.73,1588.69,202.04
2021-09-07,Russia,Malta,1714.19,1280.64,433.55
2021-09-07,China PR,Japan,1602.98,1768.94,-165.97
2021-09-07,Denmark,Israel,1850.02,1600.88,249.15
2021-09-07,Iraq,Iran,1688.9,1825.49,-136.6
2021-09-07,Slovakia,Cyprus,1644.04,1376.84,267.2
2021-09-07,Syria,United Arab Emirates,1587.44,1584.63,2.81
2021-09-07,South Korea,Lebanon,1756.22,1492.17,264.05
2021-09-07,Kyrgyzstan,Bangladesh,1442.12,1187.84,254.28
2021-09-07,Bahrain,Jordan,1620.72,1553.67,67.05
2021-09-07,Luxembourg,Qatar,1396.33,1702.45,-306.12
2021-09-07,Burkina Faso,Algeria,1625.55,1781.8,-156.24
2021-09-07,Zambia,Tunisia,1567.78,1686.1,-118.32
2021-09-07,Equatorial Guinea,Mauritania,1434.44,1483.44,-49.0
2021-09-07,Comoros,Burundi,1392.06,1425.87,-33.81
2021-09-07,Malawi,Mozambique,1453.58,1452.48,1.09
2021-09-07,Angola,Libya,1473.55,1476.49,-2.94
2021-09-07,Ethiopia,Zimbabwe,1439.42,1500.8,-61.38
2021-09-07,Congo,Senegal,1482.23,1752.4,-270.17
2021-09-07,Sudan,Guinea-Bissau,1450.93,1451.05,-0.13
2021-09-07,Tanzania,Madagascar,1431.06,1456.0,-24.94
2021-09-07,Cape Verde,Nigeria,1538.51,1709.01,-170.5
2021-09-08,Hungary,Andorra,1669.11,1144.03,525.08
2021-09-08,Honduras,United States,1643.59,1835.19,-191.6
2021-09-08,Canada,El Salvador,1714.49,1618.21,96.28
2021-09-08,Costa Rica,Jamaica,1669.53,1627.27,42.26
2021-09-08,North Macedonia,Romania,1565.02,1657.87,-92.85
2021-09-08,Armenia,Liechtenstein,1559.17,1192.55,366.62
2021-09-08,Iceland,Germany,1609.94,1860.54,-250.6
2021-09-08,Poland,England,1729.02,1948.34,-219.32
2021-09-08,Albania,San Marino,1561.53,994.49,567.04
2021-09-08,Panama,Mexico,1636.61,1900.41,-263.8
2021-09-08,Wales,Estonia,1760.79,1451.45,309.34
2021-09-08,Bulgaria,Georgia,1547.61,1510.8,36.81
2021-09-08,Czech Republic,Ukraine,1746.46,1753.62,-7.15
2021-09-08,Guatemala,Nicaragua,1560.09,1363.46,196.63
2021-09-08,Belarus,Belgium,1490.69,2012.29,-521.6
2021-09-08,Greece,Sweden,1659.36,1821.61,-162.25
2021-09-08,Northern Ireland,Switzerland,1591.52,1853.07,-261.55
2021-09-08,Italy,Lithuania,1967.44,1366.69,600.75
2021-09-08,Kosovo,Spain,1531.62,1921.12,-389.5
2021-09-09,Colombia,Chile,1880.97,1776.19,104.78
2021-09-09,Paraguay,Venezuela,1740.95,1706.58,34.36
2021-09-09,Uruguay,Ecuador,1880.32,1747.26,133.06
2021-09-09,Argentina,Bolivia,1997.26,1561.43,435.83
2021-09-09,Brazil,Peru,2016.41,1792.9,223.51
2021-09-24,El Salvador,Guatemala,1610.88,1553.16,57.72
2021-09-30,Egypt,Liberia,1671.55,1455.28,216.27
2021-10-01,Sri Lanka,Bangladesh,1095.81,1184.38,-88.57
2021-10-01,Maldives,Nepal,1234.16,1214.89,19.27
2021-10-04,Sri Lanka,Nepal,1088.3,1228.19,-139.89
2021-10-04,Bangladesh,India,1191.89,1390.67,-198.78
2021-10-06,Sudan,Guinea,1431.73,1558.66,-126.93
2021-10-06,Morocco,Guinea-Bissau,1703.93,1470.25,233.68
2021-10-06,Bahrain,Curaçao,1606.25,1509.05,97.2
2021-10-06,Jordan,Malaysia,1568.14,1392.48,175.66
2021-10-06,Sierra Leone,South Sudan,1495.96,1324.66,171.3
2021-10-06,Italy,Spain,1967.97,1925.88,42.08
2021-10-07,Belgium,France,2013.71,1974.21,39.5
2021-10-07,Mali,Kenya,1616.23,1507.5,108.73
2021-10-07,DR Congo,Madagascar,1561.64,1444.19,117.44
2021-10-07,Tanzania,Benin,1442.87,1554.8,-111.93
2021-10-07,Ecuador,Bolivia,1741.04,1560.12,180.92
2021-10-07,Venezuela,Brazil,1697.11,2020.44,-323.33
2021-10-07,Indonesia,Taiwan,1321.7,1221.7,100.0
2021-10-07,Peru,Chile,1788.87,1769.13,19.74
2021-10-07,Uruguay,Colombia,1886.54,1888.03,-1.49
2021-10-07,India,Sri Lanka,1385.5,1082.13,303.38
2021-10-07,Maldives,Bangladesh,1220.86,1197.06,23.8
2021-10-07,Paraguay,Argentina,1750.42,1998.58,-248.16
2021-10-07,Rwanda,Uganda,1450.43,1533.43,-83.0
2021-10-07,Tunisia,Mauritania,1700.31,1470.63,229.68
2021-10-07,Liberia,Cape Verde,1452.49,1526.51,-74.02
2021-10-07,Nigeria,Central African Republic,1721.0,1405.05,315.96
2021-10-07,Iraq,Lebanon,1679.51,1488.89,190.62
2021-10-07,United Arab Emirates,Iran,1584.75,1834.88,-250.13
2021-10-07,Saudi Arabia,Japan,1668.69,1777.28,-108.59
2021-10-07,China PR,Vietnam,1594.64,1511.15,83.49
2021-10-07,South Korea,Syria,1759.51,1587.32,172.19
2021-10-07,Honduras,Costa Rica,1632.46,1663.71,-31.25
2021-10-07,United States,Jamaica,1846.32,1633.09,213.23
2021-10-07,El Salvador,Panama,1599.24,1643.2,-43.96
2021-10-07,Mexico,Canada,1893.82,1721.82,172.01
2021-10-07,Equatorial Guinea,Zambia,1447.25,1553.57,-106.31
2021-10-07,Australia,Oman,1769.64,1606.01,163.64
2021-10-08,Liechtenstein,North Macedonia,1205.64,1564.71,-359.07
2021-10-08,Egypt,Libya,1674.34,1495.57,178.77
2021-10-08,Angola,Gabon,1454.46,1509.72,-55.26
2021-10-08,Cameroon,Mozambique,1651.1,1437.53,213.56
2021-10-08,Malawi,Ivory Coast,1468.53,1693.33,-224.8
2021-10-08,Djibouti,Burkina Faso,1173.67,1631.88,-458.2
2021-10-08,Algeria,Niger,1775.47,1389.12,386.35
2021-10-08,Germany,Romania,1869.41,1658.18,211.24
2021-10-08,Russia,Slovakia,1715.52,1647.27,68.24
2021-10-08,Cyprus,Croatia,1373.61,1795.22,-421.61
2021-10-08,Malta,Slovenia,1279.31,1584.21,-304.9
2021-10-08,Turkey,Norway,1688.78,1688.04,0.73
2021-10-08,Latvia,Netherlands,1349.1,1866.64,-517.55
2021-10-08,Gibraltar,Montenegro,1280.67,1523.11,-242.44
2021-10-08,Estonia,Belarus,1463.85,1489.27,-25.42
2021-10-08,Czech Republic,Wales,1743.85,1748.39,-4.54
2021-10-08,Iceland,Armenia,1601.06,1546.09,54.97
2021-10-09,Ethiopia,South Africa,1452.76,1595.22,-142.46
2021-10-09,Ghana,Zimbabwe,1655.76,1487.46,168.31
2021-10-09,Togo,Congo,1406.41,1474.04,-67.63
2021-10-09,Senegal,Namibia,1760.59,1496.18,264.41
2021-10-09,Guinea,Sudan,1553.41,1436.98,116.43
2021-10-09,Guam,Cambodia,1176.74,1130.38,46.36
2021-10-09,Gambia,Sierra Leone,1456.57,1491.39,-34.83
2021-10-09,Portugal,Qatar,1924.27,1697.13,227.15
2021-10-09,Uzbekistan,Malaysia,1614.96,1389.09,225.88
2021-10-09,Morocco,Guinea-Bissau,1707.76,1466.42,241.34
2021-10-09,Curaçao,New Zealand,1504.19,1619.99,-115.8
2021-10-09,Poland,San Marino,1733.97,993.85,740.12
2021-10-09,Andorra,England,1143.24,1943.38,-800.15
2021-10-09,Azerbaijan,Republic of Ireland,1406.71,1611.76,-205.05
2021-10-09,Moldova,Denmark,1277.26,1853.57,-576.31
2021-10-09,Faroe Islands,Austria,1309.49,1697.96,-388.46
2021-10-09,Scotland,Israel,1658.44,1597.33,61.11
2021-10-09,Kazakhstan,Bosnia and Herzegovina,1400.02,1641.02,-240.99
2021-10-09,Finland,Ukraine,1672.06,1756.23,-84.16
2021-10-09,Switzerland,Northern Ireland,1846.56,1598.03,248.53
2021-10-09,Lithuania,Bulgaria,1366.17,1553.86,-187.69
2021-10-09,Georgia,Greece,1504.54,1677.02,-172.47
2021-10-09,Sweden,Kosovo,1803.95,1526.85,277.09
2021-10-09,Luxembourg,Serbia,1401.65,1750.96,-349.31
2021-10-09,Hungary,Albania,1669.91,1562.16,107.75
2021-10-10,Colombia,Brazil,1892.17,2026.94,-134.77
2021-10-10,Venezuela,Ecuador,1690.61,1746.01,-55.4
2021-10-10,Argentina,Uruguay,1992.54,1882.39,110.15
2021-10-10,Chile,Paraguay,1759.11,1756.45,2.65
2021-10-10,Kenya,Mali,1497.05,1626.69,-129.64
2021-10-10,Nepal,India,1234.37,1378.47,-144.1
2021-10-10,Italy,Belgium,1947.15,1997.01,-49.86
2021-10-10,Spain,France,1946.7,1990.91,-44.21
2021-10-10,Bolivia,Peru,1555.15,1798.9,-243.75
2021-10-10,Maldives,Sri Lanka,1227.44,1089.16,138.28
2021-10-10,Madagascar,DR Congo,1437.52,1568.31,-130.79
2021-10-10,Mauritania,Tunisia,1466.72,1704.22,-237.5
2021-10-10,Uganda,Rwanda,1549.16,1434.7,114.47
2021-10-10,Cape Verde,Liberia,1538.36,1440.64,97.72
2021-10-10,Central African Republic,Nigeria,1432.54,1693.51,-260.97
2021-10-10,Zambia,Equatorial Guinea,1538.3,1462.53,75.77
2021-10-10,Mexico,Honduras,1884.01,1629.53,254.48
2021-10-10,Panama,United States,1630.6,1850.56,-219.97
2021-10-10,Jamaica,Canada,1628.84,1731.63,-102.79
2021-10-10,Costa Rica,El Salvador,1666.64,1611.84,54.8
2021-10-10,Benin,Tanzania,1569.29,1428.39,140.9
2021-10-11,Burkina Faso,Djibouti,1633.88,1171.67,462.21
2021-10-11,Romania,Armenia,1653.89,1552.37,101.52
2021-10-11,Mozambique,Cameroon,1433.29,1655.33,-222.04
2021-10-11,North Macedonia,Germany,1570.22,1873.7,-303.48
2021-10-11,Gabon,Angola,1496.64,1467.54,29.1
2021-10-11,Taiwan,Indonesia,1210.9,1332.5,-121.6
2021-10-11,Ivory Coast,Malawi,1699.79,1462.08,237.71
2021-10-11,Iceland,Liechtenstein,1594.78,1200.13,394.65
2021-10-11,Libya,Egypt,1490.55,1679.36,-188.81
2021-10-11,Croatia,Slovakia,1799.29,1639.02,160.27
2021-10-11,Belarus,Czech Republic,1477.44,1739.83,-262.39
2021-10-11,Estonia,Wales,1475.68,1752.41,-276.73
2021-10-11,Netherlands,Gibraltar,1869.13,1271.49,597.64
2021-10-11,Slovenia,Russia,1591.26,1723.77,-132.51
2021-10-11,Latvia,Turkey,1346.61,1684.55,-337.93
2021-10-11,Cyprus,Malta,1369.53,1272.26,97.28
2021-10-11,Norway,Montenegro,1692.27,1532.28,159.99
2021-10-12,England,Hungary,1943.9,1646.88,297.03
2021-10-12,Albania,Poland,1585.19,1734.21,-149.02
2021-10-12,San Marino,Andorra,993.62,1142.71,-149.09
2021-10-12,Niger,Algeria,1387.4,1777.19,-389.79
2021-10-12,Zimbabwe,Ghana,1482.18,1661.04,-178.86
2021-10-12,South Africa,Ethiopia,1608.4,1439.58,168.81
2021-10-12,Congo,Togo,1475.44,1405.02,70.42
2021-10-12,Bahrain,New Zealand,1611.12,1626.77,-15.65
2021-10-12,Israel,Moldova,1588.83,1275.45,313.38
2021-10-12,Republic of Ireland,Qatar,1622.36,1694.49,-72.13
2021-10-12,South Sudan,Gambia,1329.22,1447.56,-118.34
2021-10-12,Cambodia,Guam,1147.37,1159.75,-12.38
2021-10-12,Morocco,Guinea,1711.45,1548.56,162.89
2021-10-12,Namibia,Senegal,1492.9,1763.87,-270.97
2021-10-12,Jordan,Uzbekistan,1571.54,1619.25,-47.71
2021-10-12,Denmark,Austria,1855.39,1702.75,152.64
2021-10-12,Ukraine,Bosnia and Herzegovina,1771.91,1650.24,121.67
2021-10-12,Iran,South Korea,1843.78,1764.69,79.09
2021-10-12,Syria,Lebanon,1582.14,1496.38,85.76
2021-10-12,Faroe Islands,Scotland,1304.7,1666.94,-362.24
2021-10-12,Japan,Australia,1761.9,1778.06,-16.15
2021-10-12,Oman,Vietnam,1597.59,1499.69,97.91
2021-10-12,Saudi Arabia,China PR,1684.06,1606.1,77.95
2021-10-12,United Arab Emirates,Iraq,1575.86,1672.02,-96.16
2021-10-12,Serbia,Azerbaijan,1756.73,1396.11,360.62
2021-10-12,Kosovo,Georgia,1523.78,1492.63,31.15
2021-10-12,Sweden,Greece,1807.02,1688.93,118.09
2021-10-12,Bulgaria,Northern Ireland,1535.16,1594.47,-59.32
2021-10-12,Lithuania,Switzerland,1384.88,1850.12,-465.24
2021-10-12,Kazakhstan,Finland,1390.8,1656.38,-265.58
2021-10-12,Portugal,Luxembourg,1926.91,1395.88,531.03
2021-10-13,Honduras,Jamaica,1626.07,1628.96,-2.89
2021-10-13,United States,Costa Rica,1830.58,1675.36,155.22
2021-10-13,Canada,Panama,1731.51,1650.58,80.93
2021-10-13,El Salvador,Mexico,1603.11,1887.46,-284.35
2021-10-13,Bangladesh,Nepal,1190.48,1228.3,-37.82
2021-10-13,Maldives,India,1231.48,1384.55,-153.06
2021-10-14,Chile,Venezuela,1769.8,1703.7,66.1
2021-10-14,Argentina,Peru,1999.43,1778.02,221.41
2021-10-14,Brazil,Uruguay,2025.45,1875.5,149.94
2021-10-14,Bolivia,Paraguay,1576.03,1745.76,-169.74
2021-10-14,Colombia,Ecuador,1893.67,1732.92,160.75
2021-10-16,India,Nepal,1393.03,1227.21,165.82
2021-10-27,Mexico,Ecuador,1895.17,1742.45,152.72
2021-11-05,El Salvador,Bolivia,1595.4,1594.0,1.4
2021-11-09,Sri Lanka,Maldives,1085.11,1223.0,-137.89
2021-11-10,Kosovo,Jordan,1503.37,1580.04,-76.67
2021-11-10,Nicaragua,Cuba,1370.39,1422.15,-51.76
2021-11-10,Bangladesh,Seychelles,1191.56,1160.92,30.64
2021-11-11,Australia,Saudi Arabia,1766.61,1691.98,74.63
2021-11-11,Republic of Ireland,Portugal,1631.56,1927.69,-296.13
2021-11-11,Azerbaijan,Luxembourg,1394.14,1395.11,-0.97
2021-11-11,Georgia,Sweden,1513.04,1813.67,-300.64
2021-11-11,Greece,Spain,1682.28,1933.6,-251.32
2021-11-11,Russia,Cyprus,1737.37,1361.83,375.55
2021-11-11,Malta,Croatia,1279.96,1789.77,-509.81
2021-11-11,Armenia,North Macedonia,1545.21,1563.12,-17.92
2021-11-11,Germany,Liechtenstein,1880.8,1198.48,682.31
2021-11-11,Brazil,Colombia,2031.2,1884.14,147.06
2021-11-11,Vietnam,Japan,1492.41,1773.35,-280.94
2021-11-11,Ecuador,Venezuela,1756.59,1695.37,61.22
2021-11-11,Paraguay,Chile,1727.79,1778.13,-50.34
2021-11-11,Peru,Bolivia,1773.95,1604.04,169.91
2021-11-11,Slovakia,Slovenia,1648.54,1577.66,70.88
2021-11-11,Romania,Iceland,1661.05,1596.43,64.62
2021-11-11,China PR,Oman,1598.18,1604.87,-6.69
2021-11-11,Iraq,Syria,1672.18,1563.51,108.67
2021-11-11,Czech Republic,Kuwait,1745.26,1469.68,275.58
2021-11-11,Kyrgyzstan,Singapore,1445.57,1331.09,114.48
2021-11-11,South Korea,United Arab Emirates,1771.8,1575.69,196.11
2021-11-11,Ukraine,Bulgaria,1763.46,1548.41,215.05
2021-11-11,Uganda,Kenya,1555.93,1483.33,72.6
2021-11-11,Rwanda,Mali,1427.94,1640.41,-212.47
2021-11-11,Serbia,Qatar,1758.71,1685.29,73.42
2021-11-11,South Africa,Zimbabwe,1613.66,1470.53,143.13
2021-11-11,Congo,Namibia,1453.62,1487.69,-34.08
2021-11-11,Togo,Senegal,1426.84,1769.08,-342.24
2021-11-11,Tanzania,DR Congo,1452.39,1551.98,-99.59
2021-11-11,Benin,Madagascar,1545.28,1453.85,91.44
2021-11-11,Lebanon,Iran,1515.01,1836.66,-321.66
2021-11-11,Ethiopia,Ghana,1434.32,1672.69,-238.37
2021-11-12,Northern Ireland,Lithuania,1581.22,1381.61,199.61
2021-11-12,Uruguay,Argentina,1869.75,2003.51,-133.76
2021-11-12,Andorra,Poland,1155.61,1747.11,-591.5
2021-11-12,England,Albania,1931.67,1572.3,359.38
2021-11-12,Austria,Israel,1697.07,1591.37,105.7
2021-11-12,Denmark,Faroe Islands,1861.07,1299.27,561.8
2021-11-12,Moldova,Scotland,1272.91,1672.37,-399.47
2021-11-12,Italy,Switzerland,1960.0,1853.38,106.62
2021-11-12,United States,Mexico,1836.19,1881.04,-44.84
2021-11-12,Hungary,San Marino,1659.11,980.72,678.39
2021-11-12,Honduras,Panama,1606.99,1642.76,-35.77
2021-11-12,El Salvador,Jamaica,1585.36,1648.05,-62.69
2021-11-12,Djibouti,Algeria,1169.71,1781.95,-612.24
2021-11-12,Gabon,Libya,1506.31,1479.3,27.0
2021-11-12,Burkina Faso,Niger,1635.84,1382.64,253.2
2021-11-12,Guinea,Guinea-Bissau,1543.15,1462.73,80.42
2021-11-12,Morocco,Sudan,1716.86,1441.82,275.04
2021-11-12,Canada,Costa Rica,1739.34,1669.75,69.59
2021-11-12,Angola,Egypt,1457.87,1690.61,-232.74
2021-11-13,Ivory Coast,Mozambique,1705.87,1426.76,279.12
2021-11-13,Montenegro,Netherlands,1526.79,1869.66,-342.87
2021-11-13,Turkey,Gibraltar,1690.63,1270.96,419.66
2021-11-13,Norway,Latvia,1697.76,1340.53,357.23
2021-11-13,Belgium,Estonia,1984.16,1467.72,516.44
2021-11-13,Wales,Belarus,1760.38,1472.02,288.36
2021-11-13,France,Kazakhstan,2004.01,1382.45,621.56
2021-11-13,Bosnia and Herzegovina,Finland,1658.7,1664.73,-6.03
2021-11-13,Malawi,Cameroon,1455.99,1661.87,-205.88
2021-11-13,Bangladesh,Maldives,1190.68,1221.91,-31.23
2021-11-13,Cape Verde,Central African Republic,1545.64,1427.08,118.56
2021-11-13,Equatorial Guinea,Tunisia,1469.53,1698.58,-229.05
2021-11-13,Zambia,Mauritania,1531.3,1472.36,58.93
2021-11-13,Sri Lanka,Seychelles,1086.19,1161.8,-75.6
2021-11-13,Liberia,Nigeria,1433.36,1698.97,-265.61
2021-11-13,Sierra Leone,Comoros,1500.4,1400.18,100.22
2021-11-13,Nicaragua,Cuba,1359.01,1433.53,-74.52
2021-11-13,Burundi,Myanmar,1417.75,1291.51,126.24
2021-11-14,Greece,Kosovo,1673.43,1492.7,180.73
2021-11-14,Croatia,Russia,1792.36,1739.2,53.16
2021-11-14,Malta,Slovakia,1277.37,1641.7,-364.33
2021-11-14,Armenia,Germany,1526.73,1881.13,-354.4
2021-11-14,Liechtenstein,Romania,1198.16,1654.43,-456.27
2021-11-14,North Macedonia,Iceland,1581.6,1603.05,-21.44
2021-11-14,Spain,Sweden,1942.45,1790.86,151.59
2021-11-14,Slovenia,Cyprus,1584.5,1360.0,224.49
2021-11-14,Luxembourg,Republic of Ireland,1414.27,1639.23,-224.96
2021-11-14,Portugal,Serbia,1920.02,1764.09,155.93
2021-11-14,Madagascar,Tanzania,1446.37,1437.37,8.99
2021-11-14,DR Congo,Benin,1567.0,1552.76,14.24
2021-11-14,Senegal,Congo,1760.04,1450.81,309.24
2021-11-14,Ghana,South Africa,1663.76,1619.6,44.16
2021-11-14,Zimbabwe,Ethiopia,1464.59,1443.25,21.34
2021-11-14,Mali,Uganda,1650.72,1549.03,101.68
2021-11-14,Nicaragua,Cuba,1368.28,1424.26,-55.98
2021-11-14,Azerbaijan,Qatar,1374.97,1679.9,-304.93
2021-11-15,San Marino,England,980.39,1933.66,-953.28
2021-11-15,Poland,Hungary,1748.78,1659.44,89.34
2021-11-15,Albania,Andorra,1570.31,1153.93,416.37
2021-11-15,Israel,Faroe Islands,1584.34,1298.62,285.72
2021-11-15,Austria,Moldova,1704.1,1268.36,435.73
2021-11-15,Scotland,Denmark,1676.91,1861.72,-184.8
2021-11-15,Switzerland,Bulgaria,1861.38,1555.6,305.78
2021-11-15,Kenya,Rwanda,1490.22,1417.63,72.59
2021-11-15,Guinea-Bissau,Sudan,1469.89,1438.72,31.17
2021-11-15,Namibia,Togo,1490.51,1435.88,54.63
2021-11-15,Niger,Djibouti,1391.97,1168.85,223.12
2021-11-15,Lithuania,Kuwait,1377.07,1467.61,-90.54
2021-11-15,Georgia,Uzbekistan,1535.85,1610.74,-74.89
2021-11-15,Northern Ireland,Italy,1585.76,1952.0,-366.24
2021-11-16,Oman,Japan,1604.58,1781.18,-176.6
2021-11-16,Jamaica,United States,1649.66,1848.83,-199.18
2021-11-16,Canada,Mexico,1747.55,1868.4,-120.85
2021-11-16,Costa Rica,Honduras,1661.54,1589.25,72.29
2021-11-16,Panama,El Salvador,1660.5,1583.75,76.74
2021-11-16,Bosnia and Herzegovina,Ukraine,1639.73,1756.26,-116.53
2021-11-16,Finland,France,1683.69,2004.47,-320.78
2021-11-16,Wales,Belgium,1763.27,1985.0,-221.72
2021-11-16,Montenegro,Turkey,1535.85,1692.06,-156.21
2021-11-16,Gibraltar,Latvia,1269.53,1353.52,-83.99
2021-11-16,Netherlands,Norway,1860.61,1684.78,175.83
2021-11-16,Bolivia,Uruguay,1598.8,1856.2,-257.4
2021-11-16,Venezuela,Peru,1686.87,1779.18,-92.32
2021-11-16,Colombia,Paraguay,1878.31,1710.66,167.65
2021-11-16,Argentina,Brazil,2017.06,2037.03,-19.97
2021-11-16,Chile,Ecuador,1795.26,1765.09,30.17
2021-11-16,Vietnam,Saudi Arabia,1484.59,1698.95,-214.36
2021-11-16,Czech Republic,Estonia,1747.32,1466.88,280.44
2021-11-16,China PR,Australia,1598.47,1759.65,-161.18
2021-11-16,Nigeria,Cape Verde,1704.32,1552.28,152.04
2021-11-16,Iraq,South Korea,1667.64,1776.42,-108.78
2021-11-16,Bahrain,Kyrgyzstan,1598.74,1452.39,146.35
2021-11-16,Belarus,Jordan,1469.12,1590.71,-121.59
2021-11-16,Kazakhstan,Tajikistan,1381.99,1425.92,-43.93
2021-11-16,New Zealand,Gambia,1639.15,1454.28,184.87
2021-11-16,Indonesia,Afghanistan,1342.45,1356.56,-14.11
2021-11-16,Maldives,Seychelles,1211.02,1172.5,38.52
2021-11-16,Sri Lanka,Bangladesh,1075.49,1201.58,-126.08
2021-11-16,Syria,Iran,1568.05,1843.21,-275.16
2021-11-16,Mauritania,Equatorial Guinea,1463.78,1489.86,-26.07
2021-11-16,Algeria,Burkina Faso,1782.81,1626.51,156.3
2021-11-16,Liberia,Central African Republic,1428.02,1420.44,7.58
2021-11-16,Mozambique,Malawi,1421.75,1448.97,-27.22
2021-11-16,Cameroon,Ivory Coast,1668.89,1710.89,-41.99
2021-11-16,Egypt,Gabon,1685.14,1516.06,169.08
