date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2025-09-05,Denmark,Scotland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,1,,21.0,39.0,-18.0,0.2,1.2,-0.6,0.3,1.0,-0.2,0.6,0.8,0.0,0.3,0.9,-0.4,1.0,0.0,1.0,2.0,0.5,166.0,166.0,0,0
2025-09-05,Greece,Belarus,5.0,1.0,FIFA World Cup qualification,Athens,Greece,False,2,2,,51.0,98.0,-47.0,0.6,1.4,0.6,0.7,1.9,1.4,0.2,0.6,-0.2,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.5,166.0,291.0,0,0
2025-09-05,Faroe Islands,Croatia,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,0,,139.0,9.0,130.0,0.4,0.8,-0.2,0.2,0.8,-0.2,0.6,3.0,2.2,0.5,2.2,1.1,0.0,0.0,0.0,0.0,0.5,88.0,88.0,0,0
2025-09-05,Nicaragua,Costa Rica,1.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,1,,130.0,52.0,78.0,0.4,0.8,-0.6,0.5,1.4,0.3,0.6,2.0,0.6,0.6,3.3,2.2,0.0,0.0,1.0,1.0,0.0,87.0,68.0,0,0
2025-09-05,Bermuda,Jamaica,0.0,4.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,2,0,,171.0,53.0,118.0,0.4,2.2,-0.6,0.6,2.5,0.4,0.6,1.4,0.2,0.4,1.3,0.1,0.0,0.0,0.0,0.0,0.5,87.0,73.0,0,0
2025-09-05,Trinidad and Tobago,Curaçao,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2,1,,99.0,88.0,11.0,0.2,1.8,-0.4,0.4,2.0,0.5,0.4,2.2,1.4,0.6,2.5,2.0,1.0,0.0,1.0,2.0,0.5,75.0,73.0,0,0
2025-09-05,Switzerland,Kosovo,4.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2,2,,19.0,105.0,-86.0,0.0,1.2,-1.2,0.1,1.1,-0.6,0.8,1.8,1.4,0.6,1.6,0.8,0.0,2.0,0.0,2.0,0.0,291.0,166.0,0,0
2025-09-05,Haiti,Honduras,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,2,1,,86.0,78.0,8.0,0.2,1.6,-0.2,0.6,3.3,2.0,0.4,1.0,-0.8,0.6,1.5,-0.1,1.0,0.0,3.0,4.0,0.25,75.0,65.0,0,0
2025-09-05,Italy,Estonia,5.0,0.0,FIFA World Cup qualification,Bergamo,Italy,False,2,2,,10.0,123.0,-113.0,0.2,1.4,-0.8,0.5,1.9,0.3,0.2,1.0,-0.8,0.2,0.8,-0.9,2.0,0.0,0.0,2.0,1.0,88.0,88.0,0,0
2025-09-05,Montenegro,Czechia,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2,0,,72.0,34.0,38.0,0.6,1.4,0.2,0.3,0.9,-0.6,0.8,2.2,0.8,0.6,1.8,0.4,0.0,0.0,5.0,5.0,0.0,91.0,88.0,0,0
2025-09-06,Armenia,Portugal,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,0,,96.0,6.0,90.0,0.2,0.6,-2.0,0.2,1.0,-1.0,0.4,2.0,0.6,0.6,2.2,1.1,0.0,1.0,3.0,4.0,0.0,167.0,90.0,0,0
2025-09-06,Latvia,Serbia,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2,0,,138.0,32.0,106.0,0.2,0.6,-0.8,0.2,0.6,-1.1,0.4,1.2,1.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.5,88.0,88.0,0,0
2025-09-06,San Marino,Bosnia-Herzegovina,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0,,210.0,150.0,60.0,0.2,0.8,-1.8,0.2,0.8,-1.2,0.6,1.0,-0.8,0.3,0.9,-1.1,0.0,0.0,3.0,3.0,0.0,88.0,91.0,0,0
2025-09-06,Ireland,Hungary,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,1,,150.0,27.0,123.0,0.6,1.0,-0.8,0.5,1.1,-0.4,0.2,0.8,-1.4,0.2,0.6,-1.3,0.0,0.0,0.0,0.0,0.5,167.0,167.0,0,0
2025-09-06,Austria,Cyprus,1.0,0.0,FIFA World Cup qualification,Linz,Austria,False,2,2,,25.0,126.0,-101.0,0.4,1.6,0.6,0.5,2.1,1.2,0.4,1.2,-0.6,0.3,0.8,-1.4,0.0,0.0,0.0,0.0,0.5,88.0,88.0,0,0
2025-09-06,England,Andorra,2.0,0.0,FIFA World Cup qualification,London,England,False,2,2,,5.0,162.0,-157.0,1.0,2.8,2.8,0.8,2.3,1.8,0.0,0.0,-1.6,0.0,0.0,-1.5,7.0,0.0,0.0,7.0,1.0,91.0,88.0,0,0
2025-09-06,Nigeria,Rwanda,1.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,2,2,,38.0,131.0,-93.0,0.4,1.2,0.4,0.3,1.2,0.3,0.4,1.0,-0.2,0.3,0.7,-0.4,3.0,3.0,1.0,7.0,0.42857142857142855,165.0,165.0,0,0
2025-09-07,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2,2,,71.0,199.0,-128.0,0.6,1.4,1.0,0.7,1.6,1.3,0.0,0.2,-3.2,0.0,0.3,-2.0,8.0,1.0,0.0,9.0,0.8888888888888888,90.0,3.0,0,0
2025-09-07,Germany,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Cologne,Germany,False,2,2,,16.0,73.0,-57.0,0.2,1.2,-0.8,0.4,1.9,0.5,0.6,2.4,1.8,0.5,1.6,0.7,5.0,0.0,0.0,5.0,1.0,3.0,3.0,0,0
2025-09-07,Luxembourg,Slovakia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0,,85.0,45.0,40.0,0.0,0.8,-0.6,0.2,0.9,-0.4,0.4,0.8,0.2,0.5,1.3,0.5,0.0,1.0,5.0,6.0,0.0,3.0,3.0,0,0
2025-09-07,Belgium,Kazakhstan,6.0,0.0,FIFA World Cup qualification,Anderlecht,Belgium,False,2,2,,3.0,109.0,-106.0,0.6,3.0,1.6,0.3,1.8,0.3,0.2,0.6,-1.4,0.1,0.3,-1.7,4.0,2.0,0.0,6.0,0.6666666666666666,3.0,3.0,0,0
2025-09-07,Georgia,Bulgaria,3.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2,2,,74.0,82.0,-8.0,0.4,2.6,1.2,0.4,1.9,0.5,0.2,0.8,-0.8,0.2,0.7,-0.8,1.0,2.0,1.0,4.0,0.25,3.0,3.0,0,0
2025-09-07,Lithuania,Netherlands,2.0,3.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2,0,,136.0,7.0,129.0,0.0,0.6,-0.4,0.0,0.7,-0.8,0.4,3.2,2.0,0.3,2.4,1.3,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2025-09-07,Poland,Finland,3.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,2,2,,26.0,63.0,-37.0,0.4,1.2,0.2,0.3,1.4,-0.5,0.4,1.0,-0.4,0.2,0.7,-1.1,0.0,1.0,2.0,3.0,0.0,3.0,89.0,0,0
2025-09-07,Turkey,Spain,0.0,6.0,FIFA World Cup qualification,Konya,Turkey,False,2,0,,42.0,8.0,34.0,0.6,2.0,0.8,0.6,1.9,0.8,0.4,3.0,0.8,0.7,2.8,1.3,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0,0
2025-09-07,Central African Republic,Comoros,0.0,2.0,FIFA World Cup qualification,Meknes,Morocco,True,2,0,,127.0,119.0,8.0,0.0,0.2,-1.4,0.1,0.7,-1.7,0.6,0.8,-0.6,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2025-09-08,Equatorial Guinea,Tunisia,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2,0,,89.0,41.0,48.0,0.4,1.2,0.0,0.5,1.2,0.1,0.8,1.8,1.2,0.6,1.3,0.7,3.0,1.0,6.0,10.0,0.3,4.0,4.0,0,0
2025-09-08,El Salvador,Suriname,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,0,,80.0,141.0,-61.0,0.2,0.4,-0.6,0.5,1.1,0.2,0.0,0.8,-0.6,0.3,0.7,-0.4,4.0,1.0,0.0,5.0,0.8,4.0,4.0,0,0
2025-09-08,Malawi,Liberia,2.0,2.0,FIFA World Cup qualification,Lilongwe,Malawi,False,2,1,,125.0,142.0,-17.0,0.4,1.0,0.2,0.2,0.8,-0.8,0.4,0.8,-1.2,0.3,0.7,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0,0
2025-09-08,Ghana,Mali,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,2,2,,64.0,50.0,14.0,0.4,2.2,1.4,0.3,1.6,0.5,0.8,2.6,2.6,0.6,1.6,1.5,5.0,1.0,2.0,8.0,0.625,4.0,4.0,0,0
2025-09-08,Libya,Eswatini,2.0,0.0,FIFA World Cup qualification,Benghazi,Libya,False,2,2,,118.0,154.0,-36.0,0.4,0.8,0.0,0.3,0.8,-0.2,0.0,0.8,-1.8,0.0,0.6,-1.5,2.0,0.0,1.0,3.0,0.6666666666666666,4.0,4.0,0,0
2025-09-08,Mozambique,Botswana,2.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,2,2,,103.0,145.0,-42.0,0.4,1.2,-1.2,0.5,1.4,-0.1,0.2,1.2,-0.4,0.4,1.1,-0.3,2.0,0.0,1.0,3.0,0.6666666666666666,3.0,4.0,0,0
2025-09-08,Guinea,Algeria,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,1,,77.0,44.0,33.0,0.4,0.8,0.4,0.4,1.2,0.5,0.8,3.2,2.4,0.9,2.9,2.3,2.0,1.0,1.0,4.0,0.5,3.0,4.0,0,0
2025-09-08,Uganda,Somalia,2.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2,2,,94.0,202.0,-108.0,0.6,1.4,0.4,0.6,1.5,0.5,0.0,0.4,-1.6,0.0,0.6,-1.5,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2025-09-08,Madagascar,Chad,3.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,2,,104.0,178.0,-74.0,0.4,1.6,0.0,0.2,1.0,-0.2,0.0,0.4,-2.0,0.0,0.2,-1.5,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2025-09-08,Switzerland,Slovenia,3.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2,2,,19.0,57.0,-38.0,0.2,1.8,0.2,0.2,1.4,-0.2,0.2,1.0,-0.4,0.3,1.0,-0.1,3.0,0.0,1.0,4.0,0.75,3.0,3.0,0,0
2025-09-08,Kosovo,Sweden,2.0,0.0,FIFA World Cup qualification,Pristina,Kosovo,False,2,2,,105.0,28.0,77.0,0.6,1.2,0.0,0.6,1.5,0.4,0.6,3.0,2.0,0.6,2.4,1.4,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2025-09-08,Greece,Denmark,0.0,3.0,FIFA World Cup qualification,Athens,Greece,False,2,0,,51.0,21.0,30.0,0.6,2.0,1.0,0.7,1.9,1.3,0.2,0.8,-0.6,0.3,1.0,-0.2,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2025-09-08,Israel,Italy,4.0,5.0,FIFA World Cup qualification,Debrecen,Hungary,True,2,0,,79.0,10.0,69.0,0.8,2.4,1.2,0.4,1.6,-0.3,0.4,2.2,0.6,0.5,2.1,0.6,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0,0
2025-09-08,Croatia,Montenegro,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,2,2,,9.0,72.0,-63.0,0.8,3.0,2.4,0.6,2.2,1.3,0.6,1.4,0.2,0.3,0.8,-0.6,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2025-09-08,Gibraltar,Faroe Islands,0.0,1.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2,0,,198.0,139.0,59.0,0.0,0.6,-2.8,0.1,0.6,-1.5,0.2,0.6,-0.6,0.2,0.8,-0.3,0.0,0.0,1.0,1.0,0.0,91.0,3.0,0,0
2025-09-08,Panama,Guatemala,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2,1,,43.0,106.0,-63.0,0.6,2.2,1.4,0.6,2.0,1.2,0.2,1.0,-0.4,0.4,1.4,-0.1,2.0,2.0,1.0,5.0,0.4,4.0,4.0,0,0
2025-09-08,Zambia,Morocco,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,2,0,,90.0,12.0,78.0,0.8,1.4,1.0,0.4,0.9,0.0,1.0,4.2,3.8,1.0,4.1,3.8,0.0,0.0,2.0,2.0,0.0,293.0,3.0,0,0
2025-09-08,Belarus,Scotland,0.0,2.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,2,0,,98.0,39.0,59.0,0.0,0.6,-1.2,0.3,0.9,-0.3,0.6,0.8,0.0,0.3,0.8,-0.4,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2025-09-08,Guinea-Bissau,Djibouti,2.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2,2,,115.0,193.0,-78.0,0.0,1.0,-0.8,0.1,0.8,-0.5,0.0,0.8,-3.0,0.0,0.4,-2.5,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0,0
2025-09-09,Bolivia,Brazil,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2,2,,84.0,4.0,80.0,0.2,0.6,-1.0,0.3,0.8,-1.3,0.6,1.4,0.4,0.5,1.5,0.6,1.0,3.0,5.0,9.0,0.1111111111111111,5.0,5.0,0,0
2025-09-09,Venezuela,Colombia,3.0,6.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,0,,54.0,12.0,42.0,0.4,0.8,-0.6,0.2,0.9,-0.6,0.2,1.4,0.4,0.3,1.5,0.4,3.0,3.0,5.0,11.0,0.2727272727272727,5.0,5.0,0,0
2025-09-09,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2,1,,40.0,14.0,26.0,0.0,0.0,-1.4,0.1,0.6,-1.1,0.4,1.0,0.4,0.3,0.9,0.2,2.0,3.0,6.0,11.0,0.18181818181818182,5.0,5.0,0,0
2025-09-09,Burkina Faso,Egypt,0.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2,1,,67.0,36.0,31.0,0.6,2.4,1.2,0.6,2.4,1.3,0.6,1.4,1.0,0.7,1.8,1.5,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0,0
2025-09-09,Kenya,Seychelles,5.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,2,2,,108.0,201.0,-93.0,0.0,1.2,-0.6,0.1,0.9,-0.6,0.0,0.4,-3.6,0.0,0.3,-3.5,3.0,0.0,0.0,3.0,1.0,4.0,6.0,0,0
2025-09-09,Benin,Lesotho,4.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,2,2,,91.0,149.0,-58.0,0.2,0.8,-0.2,0.4,1.2,0.0,0.4,1.0,-1.2,0.2,0.6,-1.2,1.0,2.0,0.0,3.0,0.3333333333333333,4.0,4.0,0,0
2025-09-09,Bosnia-Herzegovina,Austria,1.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2,0,,150.0,25.0,125.0,0.8,2.2,1.8,0.4,1.4,-0.4,0.6,1.6,0.8,0.6,2.1,1.3,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2025-09-09,Congo DR,Senegal,2.0,3.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,0,,61.0,18.0,43.0,0.6,1.6,0.8,0.8,1.5,1.1,0.8,1.4,1.4,0.8,1.5,1.4,0.0,1.0,3.0,4.0,0.0,4.0,4.0,0,0
2025-09-09,Cape Verde Islands,Cameroon,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2,2,,73.0,49.0,24.0,0.6,1.2,0.6,0.5,0.9,0.1,0.6,1.6,1.2,0.6,1.5,1.1,2.0,2.0,4.0,8.0,0.25,5.0,5.0,0,0
2025-09-09,Angola,Mauritius,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2,2,,92.0,179.0,-87.0,0.0,0.6,-0.4,0.4,1.0,0.3,0.2,1.2,-0.6,0.1,1.0,-0.8,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0,0
2025-09-09,Ecuador,Argentina,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2,2,,30.0,1.0,29.0,0.2,0.4,0.2,0.4,0.8,0.7,0.8,2.0,1.6,0.6,2.0,1.3,3.0,3.0,5.0,11.0,0.2727272727272727,5.0,5.0,0,0
2025-09-09,Mauritania,South Sudan,0.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,2,1,,112.0,167.0,-55.0,0.4,1.2,0.2,0.3,0.7,-0.4,0.2,1.0,-1.2,0.1,0.8,-1.3,1.0,2.0,0.0,3.0,0.3333333333333333,4.0,4.0,0,0
2025-09-09,Zimbabwe,Rwanda,0.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2,0,,129.0,131.0,-2.0,0.0,1.0,-0.4,0.2,1.0,-0.1,0.2,0.6,-0.6,0.3,0.7,-0.4,2.0,1.0,0.0,3.0,0.6666666666666666,4.0,3.0,0,0
2025-09-09,Peru,Paraguay,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,0,,31.0,58.0,-27.0,0.2,0.6,-0.4,0.2,0.4,-0.7,0.4,1.0,0.4,0.5,1.2,0.5,5.0,4.0,2.0,11.0,0.45454545454545453,5.0,5.0,0,0
2025-09-09,South Africa,Nigeria,1.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2,1,,59.0,38.0,21.0,0.8,2.0,1.4,0.7,2.4,1.5,0.4,1.2,0.4,0.4,1.2,0.5,1.0,5.0,4.0,10.0,0.1,4.0,3.0,0,0
2025-09-09,Tanzania,Niger,0.0,1.0,FIFA World Cup qualification,Unguja,Tanzania,False,2,0,,114.0,128.0,-14.0,0.4,0.8,-0.2,0.4,0.7,0.0,0.4,1.4,-0.4,0.3,1.0,-0.5,2.0,1.0,0.0,3.0,0.6666666666666666,4.0,4.0,0,0
2025-09-09,Jamaica,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,2,,53.0,99.0,-46.0,0.6,2.0,0.8,0.5,1.7,0.5,0.0,0.6,-1.2,0.4,2.0,0.5,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2025-09-09,Gabon,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2,1,,83.0,37.0,46.0,0.8,2.2,1.0,0.7,1.9,0.7,0.8,1.4,1.2,0.7,1.5,1.2,1.0,1.0,3.0,5.0,0.2,6.0,4.0,0,0
2025-09-09,Azerbaijan,Ukraine,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,1,,111.0,24.0,87.0,0.0,0.4,-3.0,0.1,0.6,-2.2,0.4,1.2,-0.4,0.3,1.1,-0.3,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2025-09-09,France,Iceland,2.0,1.0,FIFA World Cup qualification,Paris,France,False,2,2,,2.0,70.0,-68.0,0.6,2.0,0.6,0.7,2.1,1.1,0.4,2.0,0.2,0.3,1.8,-0.2,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0,0
2025-09-09,Armenia,Ireland,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,2,,96.0,150.0,-54.0,0.2,0.6,-2.6,0.2,0.9,-1.5,0.6,1.4,-0.4,0.4,0.9,-0.8,1.0,0.0,3.0,4.0,0.25,3.0,3.0,0,0
2025-09-09,Hungary,Portugal,2.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,2,0,,27.0,6.0,21.0,0.0,0.8,-1.8,0.2,0.8,-1.1,0.6,2.8,1.6,0.6,2.5,1.5,0.0,1.0,5.0,6.0,0.0,3.0,3.0,0,0
2025-09-09,Cyprus,Romania,2.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2,1,,126.0,47.0,79.0,0.2,0.8,-1.0,0.3,0.7,-1.3,0.6,2.4,1.4,0.7,2.3,1.6,0.0,0.0,3.0,3.0,0.0,3.0,91.0,0,0
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,True,2,2,,122.0,143.0,-21.0,0.2,1.0,-0.2,0.2,1.1,-0.4,0.4,1.6,0.0,0.2,1.0,-0.8,0.0,1.0,0.0,1.0,0.0,5.0,4.0,0,0
2025-09-09,Honduras,Nicaragua,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2,2,,78.0,130.0,-52.0,0.4,1.0,0.4,0.6,1.5,0.3,0.2,0.4,-0.8,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2025-09-09,Togo,Sudan,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,2,2,,120.0,121.0,-1.0,0.2,1.0,-0.4,0.1,0.9,-0.8,0.0,0.2,-1.2,0.3,0.8,-0.1,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2025-09-09,Costa Rica,Haiti,3.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False,2,1,,52.0,86.0,-34.0,0.4,1.8,0.4,0.6,3.4,2.3,0.0,0.6,-1.2,0.5,2.7,1.4,5.0,3.0,1.0,9.0,0.5555555555555556,4.0,4.0,0,0
2025-09-09,Gambia,Burundi,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,True,2,2,,124.0,140.0,-16.0,0.4,1.6,0.2,0.3,1.4,0.0,0.2,1.0,0.2,0.3,1.2,-0.2,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2025-09-09,Norway,Moldova,11.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2,2,,46.0,152.0,-106.0,1.0,3.6,3.2,0.8,2.8,1.9,0.2,0.6,-2.2,0.3,0.8,-1.1,4.0,1.0,0.0,5.0,0.8,92.0,4.0,0,0
2025-09-09,Albania,Latvia,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2,2,,66.0,138.0,-72.0,0.2,1.0,0.0,0.3,0.8,-0.1,0.2,0.6,-0.8,0.2,0.6,-1.0,0.0,1.0,0.0,1.0,0.0,91.0,3.0,0,0
2025-09-09,Namibia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,Francistown,Botswana,True,2,2,,97.0,186.0,-89.0,0.2,0.6,0.0,0.1,0.5,-0.5,0.0,0.8,-1.4,0.0,0.5,-1.9,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0,0
2025-09-09,Serbia,England,0.0,5.0,FIFA World Cup qualification,Belgrade,Serbia,False,2,0,,32.0,5.0,27.0,0.6,1.4,1.2,0.4,1.0,0.3,1.0,2.6,2.6,0.9,2.4,2.1,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2025-09-09,Curaçao,Bermuda,3.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,2,,88.0,171.0,-83.0,0.2,1.4,0.6,0.5,2.1,1.6,0.4,2.0,-0.4,0.6,2.3,0.1,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,True,2,0,,122.0,67.0,55.0,0.4,1.2,0.2,0.3,1.1,-0.2,0.6,2.4,1.4,0.6,2.2,1.3,0.0,1.0,0.0,1.0,0.0,29.0,29.0,0,0
2025-10-08,Djibouti,Egypt,0.0,3.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,0,,193.0,36.0,157.0,0.0,0.6,-3.2,0.0,0.4,-2.6,0.6,1.2,1.0,0.7,1.7,1.5,0.0,0.0,3.0,3.0,0.0,30.0,29.0,0,0
2025-10-08,Qatar,Oman,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2,1,,35.0,76.0,-41.0,0.4,1.4,-1.0,0.4,1.7,-0.7,0.2,0.6,-0.6,0.3,0.9,-0.5,2.0,0.0,0.0,2.0,1.0,120.0,120.0,0,0
2025-10-08,Saudi Arabia,Indonesia,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,2,,56.0,134.0,-78.0,0.2,0.6,-0.6,0.3,0.6,-0.2,0.6,1.0,-1.2,0.3,0.9,-1.1,7.0,1.0,1.0,9.0,0.7777777777777778,102.0,120.0,0,0
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,True,2,2,,143.0,115.0,28.0,0.4,1.6,0.0,0.2,0.9,-1.0,0.2,1.2,-0.4,0.2,0.9,-0.3,0.0,1.0,0.0,1.0,0.0,29.0,30.0,0,0
2025-10-08,Chad,Mali,0.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,2,0,,178.0,50.0,128.0,0.0,0.4,-2.4,0.0,0.3,-1.5,0.6,2.4,2.2,0.6,1.6,1.4,0.0,0.0,5.0,5.0,0.0,30.0,30.0,0,0
2025-10-08,Libya,Cape Verde Islands,3.0,3.0,FIFA World Cup qualification,Tripoli,Libya,False,2,1,,118.0,73.0,45.0,0.4,1.0,0.2,0.3,0.8,-0.1,0.8,1.2,0.8,0.5,0.9,0.1,1.0,0.0,2.0,3.0,0.3333333333333333,30.0,29.0,0,0
2025-10-08,Tanzania,Zambia,0.0,1.0,FIFA World Cup qualification,Unguja,Tanzania,False,2,0,,114.0,90.0,24.0,0.4,0.8,0.0,0.4,0.7,-0.1,0.6,0.8,0.4,0.4,0.8,-0.2,1.0,1.0,2.0,4.0,0.25,29.0,30.0,0,0
2025-10-08,Comoros,Madagascar,1.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,2,0,,119.0,104.0,15.0,0.6,0.8,-0.4,0.5,1.0,0.0,0.6,1.8,0.6,0.3,1.3,0.0,1.0,1.0,3.0,5.0,0.2,31.0,30.0,0,0
2025-10-08,Central African Republic,Ghana,0.0,5.0,FIFA World Cup qualification,El Jadida,Morocco,True,2,0,,127.0,64.0,63.0,0.0,0.2,-1.6,0.1,0.4,-1.8,0.6,2.2,1.6,0.3,1.3,0.5,0.0,1.0,2.0,3.0,0.0,31.0,30.0,0,0
2025-10-08,Mauritius,Cameroon,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2,0,,179.0,49.0,130.0,0.2,1.2,-0.8,0.1,0.8,-1.0,0.6,1.6,1.0,0.6,1.4,1.0,0.0,0.0,5.0,5.0,0.0,29.0,29.0,0,0
2025-10-08,Niger,Congo,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True,2,2,,128.0,113.0,15.0,0.6,1.6,0.0,0.4,1.1,-0.3,0.0,0.8,-1.4,0.1,0.9,-1.6,0.0,1.0,1.0,2.0,0.0,29.0,33.0,0,0
