date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2025-10-14,Ireland,Armenia,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,2,,60.0,96.0,-36.0,1607.63,1455.32,152.31000000000017,74.0,75.45454545454545,72.66666666666667,6.0,60.0,63.0,55.0,0.0,0,14.0,12.454545454545453,17.66666666666667,6.0,0.4,1.4,0.0,0.4,1.0,-0.7,0.37583943918619866,1.3507589011067591,-0.98090880734601,0.37480625481175145,0.9460777813048122,-0.9283543345216575,0.2,0.6,-2.8,0.2,0.7,-1.8,0.3637725537080187,0.9285344817069452,-2.41824547705896,0.28442125738940116,1.0258943204368973,-1.521970541880691,3.0,0.0,2.0,5.0,0.6,3.0,3.0,0,0
2025-10-14,Turkey,Georgia,4.0,1.0,FIFA World Cup qualification,Izmit,Turkey,False,2,2,,42.0,74.0,-32.0,1795.59,1640.56,155.02999999999997,78.43478260869566,80.27272727272727,76.75,31.0,72.0,76.18181818181819,68.16666666666667,4.0,1,6.434782608695656,4.090909090909079,8.583333333333329,27.0,0.8,3.0,1.0,0.7,2.4,0.8,0.5903923949383987,1.9442487297084226,-0.5747276713526951,0.5856915208902365,1.758749117597124,0.17157426630248626,0.6,2.8,1.6,0.4,1.7,0.6,0.5572755927232051,2.8894270859035824,1.5952526468031474,0.47225735317962186,2.02154725914287,0.9777576679815537,3.0,1.0,0.0,4.0,0.75,3.0,3.0,0,0
2025-10-14,Portugal,Hungary,2.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,2,1,,6.0,27.0,-21.0,1946.89,1704.15,242.74,83.21739130434783,85.27272727272727,81.33333333333333,82.0,73.8695652173913,78.0,70.08333333333333,7.0,1,9.34782608695653,7.272727272727266,11.25,75.0,0.8,2.6,1.6,0.6,2.4,1.4,0.7696212447612705,3.287575328592131,1.823412434183653,0.5834941613363268,2.543173352536677,1.4028765479165783,0.2,1.4,-0.8,0.2,1.1,-0.6,0.0,1.2007667345557833,-1.1961705633236015,0.08724537865184985,0.8905678548478162,-1.3827126792261306,6.0,1.0,0.0,7.0,0.8571428571428571,3.0,3.0,0,0
2025-10-14,Gabon,Burundi,2.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2,2,,83.0,140.0,-57.0,1572.67,1415.34,157.33000000000015,71.16666666666667,71.81818181818181,64.0,3.0,60.0,63.0,55.0,0.0,0,11.166666666666671,8.818181818181813,9.0,3.0,0.8,2.6,1.8,0.7,1.9,1.0,0.754666127227189,1.7977785959923338,1.580724546776243,0.5473134037133006,1.473730997886418,0.27417963947663937,0.2,1.0,0.0,0.1,0.6,-0.8,0.145491805900059,0.727459029500295,-0.5521253746541287,0.16531373750782002,0.7431547458375277,-0.8094589659475956,2.0,3.0,0.0,5.0,0.4,4.0,5.0,0,0
2025-10-14,Italy,Israel,3.0,0.0,FIFA World Cup qualification,Udine,Italy,False,2,2,,10.0,79.0,-69.0,1871.97,1616.53,255.44000000000005,83.43478260869566,85.0909090909091,81.91666666666667,82.0,68.63636363636364,72.81818181818181,64.45454545454545,3.0,1,14.798418972332016,12.27272727272728,17.462121212121218,79.0,0.8,3.0,1.4,0.6,2.5,0.8,0.547035630007717,2.9380451262149414,0.7709595213931411,0.45540935417921935,2.2881912397590347,0.40482243962808045,0.4,2.6,-0.4,0.4,1.8,-0.6,0.5402384081576297,3.0080198110940084,0.5646890517369225,0.3501528233311629,1.7908913955484624,-0.4099580131642806,5.0,0.0,0.0,5.0,1.0,3.0,3.0,0,0
2025-10-14,Algeria,Uganda,2.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,2,2,,44.0,94.0,-50.0,1737.09,1535.17,201.91999999999985,76.65217391304348,79.0,74.5,17.0,60.0,63.0,55.0,0.0,0,16.652173913043484,16.0,19.5,17.0,0.8,2.8,2.2,0.8,2.8,2.3,0.7908768845919816,3.166667568115746,2.3757906835237645,0.7913232069078322,2.6656576589675134,2.172713981656119,0.8,1.8,1.2,0.8,1.5,0.9,0.7876893783176593,1.8004686139121853,1.163536748865163,0.669257994454554,1.5846930495464544,0.7275625243864962,3.0,0.0,0.0,3.0,1.0,5.0,5.0,0,0
2025-10-14,Guinea,Botswana,2.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,2,1,,77.0,145.0,-68.0,1572.14,1426.39,145.75,70.78260869565217,75.0,66.91666666666667,4.0,60.0,63.0,55.0,0.0,0,10.782608695652172,12.0,11.916666666666671,4.0,0.4,1.0,0.6,0.5,1.4,0.8,0.16436858262935697,0.4931057478880709,0.06847612642140183,0.3854765668815037,1.1304124281025807,0.5156823724929861,0.2,0.8,-1.0,0.3,0.8,-0.7,0.147097876532177,0.9550743366067168,-0.9718825847203747,0.2788733701452369,0.775711389930099,-0.8103288599264058,3.0,0.0,1.0,4.0,0.75,5.0,5.0,0,0
2025-10-14,Hong Kong,Bangladesh,1.0,1.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,2,1,,157.0,185.0,-28.0,1377.32,1186.67,190.64999999999986,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.2,0.8,-1.1,0.17773629578070085,0.661330253822364,-0.9813146453421079,0.08620653275488901,0.6015716464243125,-1.306519007778307,0.0,0.8,-1.6,0.1,0.7,-2.0,0.0,0.17588970485827055,-1.6361333958944915,0.08344659731689447,0.4397336223021411,-2.119447751547141,3.0,1.0,0.0,4.0,0.75,5.0,5.0,0,0
2025-10-14,Somalia,Mozambique,0.0,1.0,FIFA World Cup qualification,Bir El Djir,Algeria,True,2,0,,202.0,103.0,99.0,1150.53,1503.32,-352.78999999999996,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.4,-1.7,0.0,0.18915643212669986,-1.787302014818805,0.0,0.4956366533140935,-1.603411884034939,0.4,1.4,-1.0,0.5,1.5,-0.1,0.5760799736763761,1.5771271733964265,-0.7325044525574134,0.4776572619352996,1.4582803331014984,-0.11541929904824372,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0,0
2025-10-14,Estonia,Moldova,1.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,1,,123.0,152.0,-29.0,1405.8,1349.41,56.38999999999987,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,-1.8,0.2,0.9,-1.2,0.16856023171770265,0.8953207469821307,-1.7659080205656783,0.17528313881362523,0.7229547656814156,-1.4532671287409813,0.0,0.6,-4.4,0.3,0.8,-2.1,0.1498649836120251,0.5139743565074051,-2.448888119199266,0.24444818665364196,0.7083422788533273,-1.3831328195026646,1.0,0.0,0.0,1.0,1.0,3.0,35.0,0,0
2025-10-14,Turkmenistan,Sri Lanka,2.0,1.0,AFC Asian Cup qualification,Arkadag,Turkmenistan,False,2,2,,144.0,205.0,-61.0,1394.27,1136.46,257.80999999999995,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.2,0.9,-0.9,0.3618395344661886,1.1501130038970504,-0.13037692608277798,0.25866978256960566,1.0129407014601843,-0.9150591509998793,0.4,1.2,0.4,0.2,0.7,-0.7,0.19130021694034932,1.1428227581510981,0.1425820652087853,0.08802418464618879,0.525854299019047,-1.5238257965187576,5.0,1.0,1.0,7.0,0.7142857142857143,5.0,5.0,0,0
2025-10-14,Andorra,Serbia,1.0,3.0,FIFA World Cup qualification,Encamp,Andorra,False,2,0,,162.0,32.0,130.0,1171.29,1748.05,-576.76,60.0,63.0,55.0,0.0,77.78260869565217,80.54545454545455,75.25,20.0,0,-17.782608695652172,-17.545454545454547,-20.25,-20.0,0.0,0.4,-1.8,0.0,0.2,-1.4,0.0,0.0,-2.0139952060620123,0.0,0.0,-1.6636892693138106,0.4,0.8,-0.4,0.3,0.8,-0.3,0.5510829516448006,1.0764694634201433,-0.14504506469989586,0.3584590656310862,0.9157771546565925,-0.21298308186873788,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2025-10-14,Seychelles,Gambia,0.0,7.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,2,0,,201.0,124.0,77.0,1126.83,1512.89,-386.0600000000002,60.0,63.0,55.0,0.0,68.78260869565217,71.54545454545455,66.25,2.0,0,-8.782608695652172,-8.545454545454547,-11.25,-2.0,0.0,0.0,-4.8,0.0,0.3,-4.6,0.0,0.19376934136149737,-3.793871015898078,0.0,0.28875957741249536,-4.015138218516893,0.4,2.2,0.4,0.4,1.6,0.2,0.5921904321225675,1.7327369476363077,0.7516927585409116,0.3956626502880521,1.3718611714118727,0.26857922998246636,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2025-10-14,Yemen,Brunei Darussalam,9.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,2,,155.0,191.0,-36.0,1329.41,1071.33,258.08000000000015,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.2,0.8,-0.2,0.0,0.34973009672321576,-0.6916182420595517,0.17148145744130822,0.8001535420998561,-0.2853204650430597,0.2,0.4,-1.4,0.4,0.8,-1.4,0.37135370964888775,0.5577250125666205,-1.0859539334836077,0.36501281444143335,0.7308884651844726,-1.7717930217700875,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0,0
2025-10-14,India,Singapore,1.0,2.0,AFC Asian Cup qualification,Margao,India,False,2,0,,124.0,159.0,-35.0,1340.21,1304.41,35.799999999999955,65.17391304347827,66.45454545454545,64.0,0.0,60.0,63.0,55.0,0.0,0,5.173913043478265,3.4545454545454533,9.0,0.0,0.0,0.4,-0.4,0.0,0.3,-0.9,0.0,0.4320003884998335,-0.6237736188616668,0.0,0.2024525422367399,-1.295924924362098,0.2,0.8,-1.6,0.2,0.9,-1.7,0.16412322897987341,0.7421999211148023,-2.547716734369684,0.24164852732517778,0.9305986950737514,-1.9628042085116153,1.0,1.0,1.0,3.0,0.3333333333333333,5.0,5.0,0,0
2025-10-14,Bhutan,Lebanon,0.0,4.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True,2,0,,183.0,117.0,66.0,1050.85,1459.49,-408.6400000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,-1.0,0.2,0.6,-2.8,0.21224341398126872,0.5943730084765272,-1.574395458016661,0.19304372680460716,0.6051182081135679,-2.8968364200976873,0.6,2.2,2.2,0.3,1.2,0.0,0.33161526431571614,1.4829359034027016,0.1976290069406903,0.1574994714137828,0.8897025913081206,-0.5853755982634915,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0,0
2025-10-14,Maldives,Tajikistan,0.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False,2,0,,160.0,102.0,58.0,1184.01,1451.91,-267.9000000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,-1.4,0.1,0.5,-1.8,0.18401959268027798,0.8191467122605514,-0.8770800651956292,0.07972115194170934,0.45647600906815766,-2.247271490304154,0.6,1.6,0.6,0.4,1.2,0.2,0.3207317801107337,1.2828790766269749,-0.07372833114709718,0.2460723769654973,0.896275551971128,-0.2688970287762702,0.0,1.0,1.0,2.0,0.0,5.0,5.0,0,0
2025-10-14,Philippines,Timor-Leste,3.0,1.0,AFC Asian Cup qualification,Capas,Philippines,False,2,2,,147.0,196.0,-49.0,1336.7,1078.67,258.03,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,2.4,0.6,0.2,1.3,-0.9,0.16711729484650262,1.4648364655798982,-1.269172463918596,0.16515216306749342,0.9059815353914137,-1.2875295362466626,0.4,0.6,-0.4,0.3,0.8,-1.2,0.38453395853470096,0.38453395853470096,-0.24286364077231537,0.2819180358731003,0.7867462331946276,-1.6277127165791367,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0,0
2025-10-14,Taiwan,Thailand,1.0,6.0,AFC Asian Cup qualification,Taipei,Taiwan,False,2,0,,150.0,100.0,50.0,1188.68,1506.7,-318.02,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,-2.0,0.1,0.7,-1.7,0.0,0.768433363988964,-2.442105127868253,0.1543110090606445,0.9347632128595317,-1.391254304337658,0.6,1.6,0.6,0.3,1.0,-0.1,0.34207882009504603,1.1287185603231173,-0.602004907861969,0.25298821557064494,0.9388040087036736,-0.20342715308529305,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0,0
2025-10-14,Curaçao,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,1,,87.0,99.0,-12.0,1535.18,1550.22,-15.039999999999964,64.53333333333333,66.63636363636364,58.75,0.0,60.0,63.0,55.0,0.0,0,4.533333333333331,3.6363636363636402,3.75,0.0,0.4,1.4,0.4,0.6,2.5,1.8,0.1762104503957333,0.9629016645472318,-0.030107363612782417,0.5632261869061445,2.328065574606344,1.5988479629029562,0.2,1.0,0.2,0.4,1.8,0.4,0.0,0.40290278723629186,-1.4531821992540817,0.36696596882378174,1.6815117192198035,0.12914070202766967,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2025-10-14,Malaysia,Laos,5.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,2,2,,135.0,189.0,-54.0,1474.3,1092.35,381.95000000000005,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,2.6,2.2,0.4,1.6,0.2,0.5625513622858588,1.9276862116327316,1.0850099707486394,0.34969018981891464,1.359664599457273,-0.1609833099851232,0.2,0.6,-1.6,0.1,0.5,-1.8,0.19506782373720313,0.5829779308472521,-1.1545235291703628,0.09766393951104019,0.4957093330994191,-1.6938584075971554,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0,0
2025-10-14,El Salvador,Guatemala,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,0,,80.0,106.0,-26.0,1499.68,1601.44,-101.75999999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,-1.0,0.4,0.8,0.0,0.20053547756490767,0.3896339203772468,-0.8349930733626648,0.365074382290504,0.8104297977808416,-0.14895539251088785,0.0,0.8,-0.4,0.3,1.2,-0.2,0.1808600032745519,1.1805614411880843,-0.20852153980988342,0.3735055346481787,1.242091279856357,-0.056744779677662005,3.0,0.0,2.0,5.0,0.6,4.0,4.0,0,0
2025-10-14,Jamaica,Bermuda,4.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,2,,53.0,171.0,-118.0,1635.44,1373.2,262.24,69.21739130434783,72.0909090909091,66.58333333333333,3.0,60.0,63.0,55.0,0.0,0,9.217391304347828,9.090909090909093,11.583333333333329,3.0,0.6,1.8,0.4,0.6,1.7,0.8,0.5703199685092504,1.7261480576444304,0.421411153655432,0.5687468205752394,1.8899985617680664,0.654068598336445,0.4,1.8,-0.4,0.4,1.8,-0.9,0.35807092879607705,1.615094756944257,-0.5081270331069381,0.4550963883817936,2.267166587406404,-0.3575553624797258,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2025-10-14,Latvia,England,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,2,0,,138.0,5.0,133.0,1336.56,1920.86,-584.3,60.0,63.0,55.0,0.0,83.95652173913044,86.0909090909091,82.0,117.0,0,-23.956521739130437,-23.090909090909093,-27.0,-117.0,0.0,0.6,-1.0,0.1,0.6,-0.9,0.1448259952298917,0.3430558707928228,-0.9878911681060089,0.16257793342254365,0.44757474203496506,-0.9393380786929334,1.0,2.6,2.6,0.9,2.7,2.4,1.0,2.7320180104040683,2.7320180104040683,0.8865313689681535,2.4388941928685464,2.106826551942247,0.0,0.0,1.0,1.0,0.0,3.0,35.0,0,0
2025-10-14,Myanmar,Syria,0.0,3.0,AFC Asian Cup qualification,Yangon,Myanmar,False,2,0,,164.0,93.0,71.0,1231.76,1541.92,-310.1600000000001,60.0,63.0,55.0,0.0,64.92857142857143,67.72727272727273,54.66666666666666,1.0,0,-4.928571428571431,-4.727272727272734,0.3333333333333428,-1.0,0.4,1.0,-2.0,0.2,0.7,-2.7,0.3346408526545084,0.7241717461893408,-2.993413574871757,0.245229612391705,0.9535879666547862,-2.4005190947254262,0.6,1.6,0.2,0.5,1.8,0.8,0.5237153335219847,1.733867814122408,0.21752410638234354,0.33971635086333224,1.1123940019164402,0.07642004735048176,0.0,1.0,2.0,3.0,0.0,5.0,5.0,0,0
2025-10-14,Afghanistan,Pakistan,1.0,1.0,AFC Asian Cup qualification,Al Farwaniyah,Kuwait,True,2,1,,151.0,197.0,-46.0,1308.5,1128.5,180.0,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,0.2,0.5,-1.2,0.19114128508915304,0.5481791686009938,-0.38371511686998844,0.26796432992138,0.566068915428397,-1.2408853651505989,0.0,0.0,-1.8,0.1,0.2,-2.7,0.0,0.0,-3.3507158112043,0.07859103597802874,0.17923942791680675,-2.942413691281773,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0,0
2025-10-14,Qatar,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2,2,,35.0,69.0,-34.0,1618.39,1632.51,-14.11999999999989,69.34782608695652,72.54545454545455,66.41666666666667,3.0,64.72727272727273,64.72727272727273,64.72727272727273,0.0,1,4.6205533596837824,7.818181818181813,1.6893939393939377,3.0,0.4,1.4,0.0,0.4,1.6,-0.5,0.41478606002886576,1.341034943201343,-0.9937285839117926,0.4023142355077848,1.654658126532662,-0.7482424654725052,0.4,1.0,0.0,0.4,1.4,0.6,0.38755820238554034,1.5607098448986712,0.7500551422913498,0.38415150470027526,1.4450911233321433,0.6273887029737599,1.0,0.0,4.0,5.0,0.2,6.0,3.0,0,0
2025-10-14,Vietnam,Nepal,1.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,2,2,,116.0,175.0,-59.0,1461.02,1211.4,249.6199999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,2.4,0.4,0.3,1.6,-0.6,0.34258057677818937,1.5823471612280386,-0.9718844266451243,0.15887146485848808,1.2080578907653232,-1.1104469343507881,0.0,0.8,-1.8,0.1,0.5,-2.2,0.0,0.5316062102330619,-2.146179880155897,0.0804192427997507,0.43309174008585,-2.2510453272627786,3.0,0.0,0.0,3.0,1.0,5.0,5.0,0,0
2025-10-14,Panama,Suriname,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2,1,,43.0,141.0,-98.0,1773.8,1538.37,235.43000000000006,66.46666666666667,68.9090909090909,59.75,1.0,69.47826086956522,71.54545454545455,67.58333333333333,1.0,1,-3.01159420289855,-2.6363636363636402,-7.833333333333329,0.0,0.4,1.4,0.8,0.6,1.9,1.2,0.40689518189233986,1.4285091461472252,0.8186448236791708,0.5876106150182442,1.867605862250197,1.1412552839967511,0.2,0.6,-0.2,0.4,1.0,0.1,0.18398236077560562,0.986925924409517,-0.46250942291991304,0.37112994272857175,0.8819251771278072,-0.29722774892265674,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2025-11-13,Ireland,Portugal,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,2,,60.0,6.0,54.0,1613.31,1935.55,-322.24,74.0,75.45454545454545,72.66666666666667,6.0,83.21739130434783,85.27272727272727,81.33333333333333,82.0,1,-9.217391304347828,-9.818181818181813,-8.666666666666657,-76.0,0.4,1.2,0.0,0.5,1.1,-0.4,0.37437444813276993,1.3454937546129655,-0.041317432188642395,0.3739936315724555,0.9440265754313777,-0.8142414230405829,0.6,2.6,1.4,0.6,2.6,1.4,0.7640222241836441,2.507795314672569,1.4257361732174973,0.5806059379002373,2.3568888014322664,1.3071774841156278,0.0,1.0,2.0,3.0,0.0,30.0,30.0,0,0
2025-11-13,Andorra,Albania,0.0,1.0,FIFA World Cup qualification,Encamp,Andorra,False,2,0,,162.0,66.0,96.0,1169.48,1632.36,-462.8799999999999,60.0,63.0,55.0,0.0,72.78260869565217,74.9090909090909,70.83333333333333,5.0,0,-12.782608695652172,-11.909090909090907,-15.833333333333329,-5.0,0.0,0.6,-1.6,0.0,0.3,-1.5,0.0,0.31521404571504813,-1.8553332077189642,0.0,0.17628855453072187,-1.482272966470223,0.6,1.2,1.0,0.4,0.8,0.1,0.33163764274304863,0.8159271400043142,0.1305156813883842,0.259443574935243,0.5974054896027988,-0.26089112113604074,0.0,1.0,4.0,5.0,0.0,30.0,33.0,0,0
2025-11-13,Moldova,Italy,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,2,0,,152.0,10.0,142.0,1355.74,1875.41,-519.6700000000001,60.0,63.0,55.0,0.0,83.43478260869566,85.0909090909091,81.91666666666667,82.0,0,-23.434782608695656,-22.090909090909093,-26.91666666666667,-82.0,0.0,0.8,-3.4,0.3,0.9,-1.8,0.0,0.5487629133646328,-4.519896764542646,0.24171561557537244,0.7116025830694049,-2.5414103123751945,1.0,3.6,2.6,0.6,2.4,0.8,0.7694342212624261,2.9339627257567327,1.194465860596499,0.5525453216758334,2.3805528157830005,0.5846472300700455,0.0,0.0,3.0,3.0,0.0,30.0,30.0,0,0
2025-11-13,Cameroon,Congo DR,0.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,2,0,,49.0,61.0,-12.0,1643.13,1639.87,3.2600000000002183,74.56521739130434,77.45454545454545,71.91666666666667,8.0,73.47826086956522,76.36363636363636,70.83333333333333,6.0,1,1.0869565217391255,1.0909090909090935,1.0833333333333428,2.0,0.6,1.6,1.2,0.6,1.5,1.1,0.5811654858364147,1.5665774252845541,1.1258034204629683,0.5937344160995655,1.4889822472356193,1.0671834267877438,0.8,2.0,1.2,0.7,1.5,0.8,0.7539973019818391,1.981890534069583,1.065146178732202,0.6766137554660635,1.583214651998761,0.8298323186954792,6.0,2.0,0.0,8.0,0.75,31.0,30.0,0,0
2025-11-13,Nigeria,Gabon,4.0,1.0,FIFA World Cup qualification,Rabat,Morocco,True,2,2,,38.0,83.0,-45.0,1672.13,1578.22,93.91000000000008,77.73913043478261,80.18181818181819,75.5,22.0,71.16666666666667,71.81818181818181,64.0,3.0,1,6.572463768115938,8.363636363636374,11.5,19.0,0.6,1.8,1.2,0.5,1.4,0.8,0.5790923988912943,1.385884907709012,0.7749866806940875,0.4931468312040315,1.3002788875874736,0.6987513626539493,0.8,2.4,1.6,0.7,1.9,1.0,0.7583257112874139,2.442397403438952,1.5720620238610656,0.6630434178804343,1.800143596751436,0.7563958881889591,1.0,1.0,0.0,2.0,0.5,30.0,30.0,0,0
2025-11-13,France,Ukraine,4.0,0.0,FIFA World Cup qualification,Paris,France,False,2,2,,2.0,24.0,-22.0,1967.85,1788.4,179.44999999999982,85.17391304347827,86.72727272727273,83.75,148.0,76.95652173913044,79.0909090909091,75.0,19.0,1,8.217391304347828,7.63636363636364,8.75,129.0,0.8,2.2,1.6,0.6,2.0,0.9,0.7648188718391747,2.632632593533771,1.2764443208828424,0.6932452009937401,2.034240021792942,0.948390913153549,0.4,1.6,-0.4,0.5,1.6,0.2,0.3959542891757141,1.7164892129910072,-0.3007921345696845,0.395058393017076,1.5586699811711713,-0.058547904147367366,4.0,3.0,1.0,8.0,0.5,31.0,31.0,0,0
2025-11-13,Azerbaijan,Iceland,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,0,,111.0,70.0,41.0,1408.74,1568.16,-159.42000000000007,66.53333333333333,67.9090909090909,62.75,0.0,70.3913043478261,72.72727272727273,68.25,3.0,1,-3.8579710144927617,-4.818181818181827,-5.5,-3.0,0.0,0.4,-3.0,0.0,0.5,-2.3,0.0,0.21018164689257218,-2.8480242588394615,0.0,0.38959439361366055,-2.770629653600007,0.2,2.4,0.0,0.2,2.0,-0.4,0.17027297319848933,2.110329640562514,-0.3817573654875678,0.17500431695598734,1.8469252219572627,-0.7359486817002292,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2025-11-13,Norway,Estonia,4.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2,2,,46.0,123.0,-77.0,1771.3,1399.47,371.8299999999999,77.30434782608695,80.18181818181819,74.66666666666667,18.0,60.0,63.0,55.0,0.0,0,17.304347826086953,17.181818181818187,19.66666666666667,18.0,1.0,4.8,4.2,0.9,4.2,3.3,1.0,4.615624824281859,4.018762447382633,0.8893926506036047,3.7207565394649396,2.666649720764599,0.0,0.6,-2.0,0.1,0.7,-1.4,0.16316395523930438,0.8986719418937672,-1.962075053884083,0.1736576339920117,0.8305107753718364,-1.3533505034866171,1.0,0.0,0.0,1.0,1.0,33.0,30.0,0,0
2025-11-13,Suriname,El Salvador,4.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2,2,,141.0,80.0,61.0,1549.57,1484.76,64.80999999999995,69.47826086956522,71.54545454545455,67.58333333333333,1.0,60.0,63.0,55.0,0.0,0,9.478260869565219,8.545454545454547,12.583333333333329,1.0,0.2,0.8,0.2,0.3,1.0,0.0,0.18653479175492846,0.5683790789186126,-0.2597431931033052,0.37550949663276845,0.9931571301166318,0.03714070521203944,0.2,0.4,-0.8,0.3,0.7,-0.2,0.19425027193520292,0.3774219699552256,-1.0214500560734605,0.35441203321017284,0.6987713829494112,-0.17381097024562378,1.0,1.0,4.0,6.0,0.16666666666666666,30.0,30.0,0,0
2025-11-13,England,Serbia,2.0,0.0,FIFA World Cup qualification,London,England,False,2,2,,5.0,32.0,-27.0,1922.6,1749.86,172.74,83.95652173913044,86.0909090909091,82.0,117.0,77.78260869565217,80.54545454545455,75.25,20.0,1,6.173913043478265,5.545454545454547,6.75,97.0,1.0,3.2,3.2,0.9,3.0,2.7,1.0,2.789296514030944,2.789296514030944,0.8878661633874131,2.783564691719708,2.4554033465677945,0.6,1.4,0.0,0.4,1.1,0.2,0.32980073237918045,0.6332739453148113,-0.8284970448434326,0.25515511238956085,0.7117379634817856,-0.5266197686074556,2.0,0.0,0.0,2.0,1.0,30.0,30.0,0,0
